	roo	0.017
	rog	0.0142
	ror	0.0085
	roe	0.0085
	rox	0.0057
bat	0.0064	0.0027	0	0.4249	0
	ath	0.3683
	ati	0.3569
	atr	0.1105
	ato	0.0822
	ata	0.0283
	atu	0.0227
	ate	0.0142
	att	0.0113
	atk	0.0057
	aty	0.0028
man	0.0064	0.0012	0	0.1813	0
	ann	0.2663
	ani	0.2238
	ant	0.2068
	ano	0.0822
	ane	0.0708
	ana	0.0368
	and	0.0312
	anc	0.0198
	anu	0.0142
	ang	0.0142
	ans	0.0113
	any	0.0085
	anl	0.0057
	anr	0.0028
	anz	0.0028
	anv	0.0028
leu	0.0064	0.0015	0	0.2386	0
	eur	0.5966
	euc	0.2642
	eus	0.0568
	eut	0.0369
	eup	0.0114
	eud	0.0057
	eua	0.0057
	eum	0.0057
	eux	0.0057
	euz	0.0028
	eui	0.0028
	euk	0.0028
	eug	0.0028
phe	0.0064	0.0008	0	0.1282	0
	hel	0.2735
	hen	0.265
	her	0.1111
	hem	0.0855
	hei	0.0712
	hec	0.0541
	heg	0.0285
	hea	0.0285
	hed	0.0199
	heo	0.0199
	hes	0.0114
	hep	0.0085
	heb	0.0085
	het	0.0057
	heu	0.0028
	hev	0.0028
	hex	0.0028
esi	0.0063	0	0	0	0
	sii	0.2414
	sio	0.2098
	sin	0.1724
	sid	0.1006
	sic	0.0718
	sia	0.069
	sit	0.046
	sil	0.0345
	sie	0.023
	sip	0.0115
	sim	0.0057
	sib	0.0057
	sis	0.0057
	sir	0.0029
lor	0.0063	0.0006	0	0.0922	0
	ori	0.3804
	oro	0.2594
	ora	0.1066
	orh	0.098
	ore	0.0432
	orc	0.0403
	orn	0.0173
	ord	0.0173
	ort	0.0115
	ory	0.0086
	orr	0.0086
	orb	0.0058
	org	0.0029
tae	0.0063	0.0007	0.0038	0.1037	0.5994
	aen	0.2767
	aei	0.049
	aeo	0.0173
	aes	0.0144
	aer	0.0115
	aec	0.0086
	ael	0.0058
	aed	0.0058
	aev	0.0029
	aet	0.0029
	aem	0.0029
	aee	0.0029
	aeg	0.0029
hyp	0.0062	0.004	0	0.6464	0
	ypo	0.4174
	yph	0.1391
	ype	0.1333
	yps	0.0986
	ypa	0.058
	ypn	0.0406
	ypl	0.0406
	ypt	0.0319
	ypi	0.0232
	ypu	0.0087
	ypr	0.0058
	ypp	0.0029
	ypy	0.0029
lon	0.0062	0.0009	0	0.142	0
	oni	0.2783
	one	0.1826
	onc	0.1565
	ono	0.1188
	ong	0.0899
	ony	0.058
	ont	0.0348
	onu	0.029
	ona	0.0232
	ond	0.0203
	ons	0.0058
	onz	0.0029
lec	0.0062	0.0009	0	0.1487	0
	ect	0.4315
	eci	0.207
	eca	0.1224
	ech	0.0875
	eco	0.0758
	ecy	0.0204
	ecu	0.0204
	ecr	0.0146
	ece	0.0146
	eck	0.0058
	ecf	0.0029
tal	0.0062	0.0003	0	0.0497	0
	ali	0.3713
	ale	0.3012
	alo	0.114
	ala	0.0643
	alm	0.0409
	all	0.0351
	alp	0.0292
	alu	0.0175
	aly	0.0117
	alg	0.0058
	alt	0.0029
	alb	0.0029
	aln	0.0029
yce	0.0062	0	0	0	0
	cet	0.5294
	cea	0.2206
	cer	0.1618
	cep	0.05
	cen	0.0235
	ces	0.0088
	cel	0.0059
mar	0.0062	0.0024	0	0.3824	0
	ari	0.3588
	arg	0.1147
	aro	0.0853
	ara	0.0853
	arc	0.0647
	art	0.0588
	ars	0.0529
	are	0.0382
	arm	0.0206
	arr	0.0206
	ard	0.0176
	arp	0.0176
	ary	0.0176
	ark	0.0176
	aru	0.0118
	arn	0.0059
	arh	0.0059
	arl	0.0029
	arj	0.0029
nod	0.0061	0.0003	0	0.056	0
	odo	0.3953
	odi	0.2861
	ode	0.2006
	oda	0.0678
	odr	0.0295
	odu	0.0088
	ody	0.0059
	odh	0.0059
hom	0.0061	0.0018	0	0.2979	0
	omo	0.2773
	oma	0.2212
	omy	0.2035
	ome	0.1209
	omi	0.0855
	omb	0.0531
	omp	0.0236
	omu	0.0059
	omn	0.0029
	omm	0.0029
	oms	0.0029
ami	0.0061	0.0004	0	0.0714	0.003
	min	0.3125
	mid	0.1905
	mii	0.1458
	mia	0.0536
	mil	0.0476
	mis	0.0387
	mit	0.0387
	mic	0.0357
	mio	0.0298
	mir	0.0298
	mim	0.0208
	mie	0.0149
	mip	0.0089
	mib	0.0089
	miy	0.006
	mij	0.003
	miq	0.003
	mif	0.003
	mig	0.003
	mix	0.003
hry	0.0061	0	0	0	0
	rys	0.4762
	ryi	0.2292
	ryn	0.131
	ryo	0.0536
	ryg	0.0357
	ryp	0.0179
	rya	0.0149
	ryc	0.0119
	ryd	0.0089
	rym	0.0089
	ryx	0.006
	ryt	0.003
	rye	0.003
ito	0.0061	0.0001	0	0.0149	0
	ton	0.2619
	toi	0.2113
	top	0.128
	tom	0.0774
	toc	0.0565
	tor	0.0506
	tob	0.0417
	tos	0.0357
	tol	0.0327
	tod	0.0238
	tot	0.0179
	tox	0.0179
	tog	0.0149
	toz	0.0119
	toh	0.0089
	toe	0.0089
ypt	0.0061	0	0	0.003	0
	pto	0.6149
	pti	0.1522
	pte	0.1373
	pta	0.0358
	ptr	0.0328
	pty	0.0119
	ptu	0.009
	pth	0.006
gid	0.0061	0	0	0	0
	ida	0.8866
	idi	0.0627
	ide	0.0299
	ido	0.0179
	idy	0.003
ial	0.0061	0	0	0	0
	ale	0.809
	ali	0.0776
	alo	0.0418
	alt	0.0149
	all	0.0149
	ala	0.0119
	alg	0.0119
	alc	0.006
	alv	0.003
	alu	0.003
	aln	0.003
	aly	0.003
ram	0.006	0.0005	0	0.0778	0
	amm	0.2395
	ami	0.2186
	ame	0.1228
	amp	0.0928
	amo	0.0838
	amy	0.0838
	ama	0.0629
	amb	0.0509
	amu	0.0299
	ams	0.009
	amn	0.006
pri	0.006	0.0023	0	0.3754	0
	rid	0.2763
	rin	0.1742
	rio	0.1712
	ris	0.1622
	rim	0.0811
	ria	0.036
	ric	0.027
	rii	0.021
	rif	0.012
	rit	0.012
	rig	0.009
	rip	0.009
	ril	0.006
	rib	0.006
ate	0.006	0.0006	0	0.0991	0.003
	tel	0.3634
	ter	0.2462
	ten	0.0811
	tea	0.0811
	tes	0.0751
	tei	0.042
	tem	0.039
	teu	0.021
	teo	0.018
	tet	0.012
	tec	0.009
	tep	0.003
	teb	0.003
	teg	0.003
spo	0.006	0.0014	0	0.241	0
	por	0.5633
	pon	0.4006
	poi	0.009
	pos	0.009
	pod	0.003
	poc	0.003
	pog	0.003
	poo	0.003
	pot	0.003
	pol	0.003
nic	0.006	0.0005	0	0.0755	0
	ico	0.2568
	ich	0.1722
	ici	0.1541
	ice	0.1239
	ica	0.0876
	icu	0.0725
	ict	0.0604
	icy	0.0423
	icr	0.0181
	ick	0.0091
	icl	0.003
and	0.0059	0.001	0	0.1646	0
	ndr	0.3689
	ndi	0.2195
	nde	0.1433
	ndo	0.1128
	nda	0.1037
	ndu	0.0213
	ndl	0.0061
	ndf	0.0061
	ndy	0.003
	ndc	0.003
	ndv	0.003
	ndj	0.003
	ndw	0.003
	ndt	0.003
pel	0.0059	0.0024	0	0.4092	0
	elt	0.2308
	elo	0.1692
	ele	0.1446
	ela	0.1354
	ell	0.1323
	eli	0.1015
	elm	0.0831
	ely	0.0062
del	0.0059	0.001	0	0.1698	0
	ell	0.4846
	elp	0.1358
	eli	0.1142
	elo	0.071
	elt	0.0679
	ela	0.0432
	ele	0.037
	els	0.0154
	elg	0.0123
	elu	0.0123
	elc	0.0031
	elf	0.0031
rmi	0.0059	0	0	0	0.0062
	mit	0.3549
	min	0.1636
	mid	0.1543
	mic	0.1019
	mii	0.0833
	mia	0.0525
	mil	0.0278
	mis	0.0154
	mig	0.0093
	mip	0.0093
	mio	0.0093
	mir	0.0062
	mib	0.0031
	mie	0.0031
ocr	0.0059	0	0	0	0
	cri	0.7068
	cre	0.108
	cra	0.0802
	cry	0.0741
	cro	0.0185
	cru	0.0123
lob	0.0058	0.0008	0	0.1308	0
	obo	0.3146
	obi	0.2928
	oba	0.2243
	obr	0.0436
	obl	0.0405
	obu	0.0405
	obe	0.0374
	oby	0.0062
sta	0.0058	0.0013	0.0001	0.2212	0.0249
	tac	0.3925
	tau	0.0966
	tat	0.0841
	tan	0.0623
	tal	0.0592
	tar	0.053
	tas	0.0374
	taf	0.028
	tam	0.0249
	tap	0.0249
	tae	0.0249
	tax	0.0218
	tag	0.0187
	tav	0.0187
	tai	0.0156
	tad	0.0062
	tab	0.0031
	tah	0.0031
ech	0.0057	0.0025	0	0.4367	0
	chi	0.7089
	che	0.0633
	cho	0.0538
	cht	0.0411
	chn	0.0316
	cha	0.0253
	chy	0.0222
	chr	0.019
	chu	0.019
	chm	0.0095
	chl	0.0063
imi	0.0057	0.0001	0	0.0095	0
	min	0.4778
	mid	0.2975
	mic	0.0696
	mii	0.0475
	mit	0.0316
	mif	0.019
	mil	0.019
	mir	0.0158
	mio	0.0095
	mim	0.0063
	mia	0.0032
	mip	0.0032
	miz	0.0032
osa	0.0057	0	0.0002	0.0032	0.0286
	sau	0.619
	sar	0.1079
	sac	0.0698
	sal	0.0571
	sat	0.0254
	sap	0.0254
	san	0.019
	sae	0.019
	sag	0.0095
	sas	0.0095
	sak	0.0063
	sav	0.0032
	sai	0.0032
anc	0.0057	0.0016	0	0.2834	0
	nch	0.5223
	nci	0.1083
	ncy	0.1051
	nce	0.0796
	nco	0.0764
	nct	0.0382
	ncr	0.0318
	ncl	0.0255
	nca	0.0096
	ncu	0.0032
dip	0.0057	0.004	0	0.7038	0
	ipl	0.5414
	ipt	0.0955
	iph	0.0955
	ipo	0.0701
	ipe	0.0446
	ips	0.0446
	ipi	0.0287
	ipr	0.0191
	ipy	0.0159
	ipn	0.0127
	ipa	0.0127
	ipu	0.0096
	ipp	0.0096
oda	0.0057	0.0002	0.0012	0.0288	0.2109
	dac	0.3866
	dae	0.0958
	das	0.0607
	dar	0.0607
	dam	0.0575
	dap	0.0288
	dai	0.0192
	dal	0.0192
	dag	0.0192
	dax	0.0096
	dan	0.0096
	dah	0.0064
	dab	0.0064
	dav	0.0032
	daj	0.0032
	dau	0.0032
rth	0.0056	0	0	0	0
	tho	0.391
	thr	0.2596
	thi	0.1378
	the	0.1218
	tha	0.0577
	thu	0.0224
	thy	0.0064
	thm	0.0032
pir	0.0056	0.0003	0	0.0482	0
	iri	0.4791
	iro	0.3312
	ira	0.09
	iru	0.0418
	ire	0.0386
	irs	0.0064
	irh	0.0064
	irr	0.0032
	irn	0.0032
lod	0.0056	0	0	0	0
	odi	0.3786
	odo	0.2621
	ode	0.1942
	oda	0.0712
	odr	0.0712
	ody	0.0162
	odu	0.0065
ras	0.0056	0.0002	0	0.0421	0
	ast	0.2654
	asp	0.1974
	ass	0.1748
	asi	0.1553
	asc	0.0421
	asa	0.0356
	ase	0.0324
	aso	0.0227
	asu	0.0194
	ash	0.0097
	asq	0.0097
	asn	0.0065
	asy	0.0065
	asm	0.0065
	asb	0.0065
	asf	0.0032
	asz	0.0032
	ask	0.0032
gra	0.0056	0.0023	0	0.4188	0.0032
	rap	0.4416
	ram	0.2175
	ran	0.1006
	rac	0.0649
	rae	0.0357
	rau	0.0325
	rad	0.026
	ral	0.0227
	ras	0.0162
	rav	0.0162
	raf	0.013
	rat	0.0065
	rax	0.0032
lot	0.0056	0.0002	0	0.0293	0
	oth	0.2508
	oti	0.2052
	otr	0.1759
	ota	0.1238
	ote	0.0814
	oto	0.0749
	oty	0.0456
	ott	0.0391
	otu	0.0033
rem	0.0056	0.0003	0	0.0619	0
	ema	0.5733
	emi	0.1759
	emo	0.1238
	eme	0.0521
	emn	0.0195
	emb	0.0195
	emy	0.0163
	emm	0.0098
	emu	0.0065
	emt	0.0033
rob	0.0055	0.0003	0	0.0556	0
	obi	0.3268
	oba	0.2582
	obo	0.1471
	obe	0.0882
	obr	0.0784
	obl	0.0327
	obu	0.0327
	obn	0.0131
	obd	0.0098
	oby	0.0098
	obs	0.0033
ass	0.0055	0.0001	0	0.0229	0
	ssi	0.4771
	sso	0.2353
	ssa	0.1275
	sse	0.0915
	ssu	0.0359
	ssy	0.0163
	sst	0.0065
	ssk	0.0065
	ssm	0.0033
tet	0.0055	0.0041	0	0.7353	0
	etr	0.6438
	ett	0.1307
	eth	0.1046
	eta	0.0523
	eti	0.0458
	eto	0.0131
	ete	0.0065
	ety	0.0033
ulo	0.0055	0.0004	0	0.0719	0
	loi	0.2418
	lop	0.1961
	los	0.1144
	loc	0.1111
	lom	0.0654
	lod	0.0621
	lob	0.0392
	lot	0.0359
	lor	0.0359
	lon	0.0261
	log	0.0163
	lov	0.0131
	loh	0.0098
	loa	0.0098
	lol	0.0098
	low	0.0065
	lof	0.0033
	loj	0.0033
	lox	0.0033
	loz	0.0033
ita	0.0055	0.0002	0.0001	0.0295	0.0164
	tae	0.4164
	tac	0.1967
	tan	0.0984
	tar	0.0918
	tal	0.0557
	tam	0.0262
	tax	0.0262
	tat	0.023
	tap	0.0131
	tab	0.0066
	taw	0.0066
	tas	0.0066
	tad	0.0066
	tau	0.0033
	tag	0.0033
	taq	0.0033
	taa	0.0033
dor	0.0055	0.0016	0	0.2918	0
	ori	0.4197
	ory	0.2
	oro	0.082
	ora	0.0557
	orc	0.0557
	orh	0.0525
	ore	0.0328
	orb	0.0295
	orf	0.0197
	ors	0.0164
	orn	0.0131
	ort	0.0098
	oru	0.0033
	org	0.0033
	orv	0.0033
	orr	0.0033
dop	0.0055	0	0	0	0
	oph	0.3967
	ops	0.177
	opi	0.0787
	opa	0.0787
	opo	0.0656
	opl	0.0623
	opt	0.059
	ope	0.0393
	opr	0.023
	opy	0.0131
	opu	0.0066
	opf	0.0033
chl	0.0055	0.0027	0	0.4951	0
	hlo	0.6164
	hla	0.2033
	hli	0.1213
	hle	0.0393
	hly	0.0131
	hlr	0.0033
	hlu	0.0033
cos	0.0055	0.0013	0	0.2368	0
	ost	0.2467
	osc	0.1678
	osp	0.1546
	osm	0.1414
	oso	0.0954
	osi	0.0592
	oss	0.0461
	osa	0.0329
	ose	0.0296
	osu	0.0099
	osy	0.0099
	osk	0.0066
ote	0.0055	0	0	0	0
	ter	0.2739
	teu	0.1815
	tel	0.1155
	tet	0.099
	tei	0.0594
	teo	0.0462
	ten	0.0462
	tea	0.0429
	tec	0.0297
	tex	0.0297
	tes	0.0297
	tem	0.0165
	tep	0.0132
	teg	0.0099
	teb	0.0033
	tef	0.0033
men	0.0054	0.0009	0	0.1661	0
	eni	0.4917
	eno	0.2492
	ent	0.0764
	ena	0.0465
	end	0.0365
	ene	0.0365
	enu	0.0166
	eng	0.0166
	enc	0.01
	enn	0.01
	eny	0.0033
	enz	0.0033
	ens	0.0033
aro	0.0054	0.0001	0	0.0166	0
	rop	0.1561
	roi	0.1429
	roc	0.1163
	ron	0.103
	rot	0.0997
	rom	0.0864
	rod	0.0864
	ros	0.0598
	rol	0.0465
	rov	0.0199
	ror	0.0199
	rob	0.01
	rou	0.01
	rog	0.01
	roe	0.01
	roh	0.01
	rox	0.0066
	row	0.0066
hod	0.0054	0.0001	0	0.0233	0
	odo	0.3667
	odi	0.2933
	ode	0.1867
	oda	0.09
	odr	0.03
	ody	0.0167
	odu	0.0067
	odg	0.0033
	odz	0.0033
	odn	0.0033
ory	0.0054	0.0005	0	0.0903	0
	ryn	0.2642
	ryc	0.1639
	ryl	0.1304
	ryp	0.1237
	ryt	0.1003
	ryz	0.0435
	rys	0.0401
	rym	0.0401
	ryd	0.0334
	ryg	0.0201
	ryi	0.0167
	rya	0.0134
	ryb	0.0067
	ryr	0.0033
iro	0.0054	0.0001	0	0.01	0
	rop	0.1572
	ron	0.1472
	roi	0.1137
	roc	0.1037
	ros	0.097
	rot	0.087
	rom	0.0569
	rol	0.0569
	rod	0.0502
	rob	0.0334
	ror	0.0334
	rof	0.0134
	rog	0.0134
	rou	0.0067
	rov	0.0067
	roz	0.0067
	roe	0.0067
	roo	0.0067
	roa	0.0033
ral	0.0054	0.0002	0	0.0369	0
	ale	0.4161
	ali	0.2215
	all	0.1644
	alo	0.0973
	ala	0.0235
	aly	0.0235
	alg	0.0134
	alf	0.0101
	ald	0.0101
	alb	0.0067
	alu	0.0067
	alc	0.0034
	als	0.0034
doc	0.0054	0.0001	0	0.0168	0
	och	0.202
	oco	0.1987
	oce	0.1919
	ocy	0.1145
	oci	0.0976
	oca	0.0875
	ocr	0.0438
	ocl	0.0303
	ocu	0.0135
	ocn	0.0135
	oct	0.0101
	occ	0.0034
lam	0.0054	0.0018	0	0.3367	0
	amp	0.303
	amy	0.1751
	ami	0.1684
	ame	0.101
	amb	0.0842
	amo	0.0539
	ama	0.0404
	amm	0.0404
	amn	0.0269
	amu	0.0034
	amt	0.0034
tod	0.0054	0.0001	0	0.0168	0
	odi	0.3199
	odo	0.3098
	ode	0.2323
	oda	0.0976
	odr	0.0337
	ody	0.0101
end	0.0053	0.0013	0	0.2508	0
	ndr	0.4814
	ndo	0.261
	ndi	0.1051
	nde	0.0915
	nda	0.0407
	ndy	0.0136
	ndu	0.0034
	ndt	0.0034
ore	0.0053	0.0007	0	0.122	0.0034
	rel	0.3119
	rea	0.1763
	reo	0.1322
	ret	0.1085
	rei	0.0814
	rec	0.0373
	res	0.0339
	ren	0.0203
	reg	0.0169
	reu	0.0169
	rem	0.0169
	ree	0.0068
	red	0.0068
	rer	0.0068
	rez	0.0068
	reb	0.0034
	rex	0.0034
	rey	0.0034
	reh	0.0034
	rep	0.0034
ang	0.0053	0.0011	0	0.1973	0
	ngi	0.3605
	ngu	0.1667
	ngo	0.1633
	nge	0.102
	nga	0.068
	ngs	0.0306
	ngt	0.0272
	ngl	0.0204
	ngc	0.0136
	ngx	0.0102
	ngr	0.0102
	ngy	0.0102
	ngh	0.0068
	ngd	0.0068
	ngk	0.0034
amm	0.0053	0.0009	0	0.1741	0
	mmi	0.3857
	mmo	0.3072
	mma	0.2696
	mme	0.0205
	mmy	0.0102
	mmu	0.0068
pon	0.0053	0.0008	0	0.1536	0
	ong	0.3754
	ont	0.1911
	oni	0.1604
	ond	0.099
	one	0.0717
	ono	0.0614
	ony	0.0205
	onc	0.0102
	ona	0.0102
edi	0.0053	0	0	0.0068	0
	din	0.2774
	did	0.1884
	dii	0.1233
	dis	0.1027
	dio	0.0788
	dic	0.0651
	dia	0.0514
	die	0.0377
	dit	0.0274
	dip	0.0205
	dil	0.0103
	dif	0.0068
	dim	0.0068
	div	0.0034
	dib	0.0034
mii	0.0053	0	0	0.0034	0.0068
	iin	0.5959
	iid	0.3699
	iia	0.0137
	iif	0.0103
	iic	0.0034
ing	0.0053	0.0003	0	0.0481	0
	ngi	0.4158
	ngo	0.2027
	ngu	0.1375
	nge	0.0825
	ngs	0.0309
	nga	0.0241
	ngt	0.0206
	ngr	0.0206
	ngh	0.0172
	ngy	0.0172
	ngl	0.0103
	ngx	0.0069
	ngm	0.0034
	ngg	0.0034
	ngf	0.0034
	ngd	0.0034
rni	0.0053	0	0	0	0.0069
	nit	0.4241
	nin	0.2069
	nid	0.0966
	nii	0.0724
	nic	0.0621
	nia	0.0276
	nie	0.0207
	nis	0.0207
	nio	0.0138
	nif	0.0138
	nir	0.0069
	niv	0.0069
	nip	0.0069
	nix	0.0034
	nig	0.0034
	nib	0.0034
	nil	0.0034
mas	0.0053	0.0014	0	0.2655	0
	ast	0.6448
	asi	0.131
	aso	0.069
	ass	0.0414
	asp	0.0241
	ase	0.0241
	asa	0.0241
	asy	0.0138
	asc	0.0138
	asu	0.0103
	asr	0.0034
com	0.0052	0.0016	0	0.3045	0
	omy	0.1972
	omi	0.1834
	omp	0.1626
	omo	0.1211
	oma	0.1003
	ome	0.0934
	omb	0.0727
	omm	0.0554
	omt	0.0069
	omn	0.0035
	omc	0.0035
sau	0.0052	0.0004	0	0.0727	0
	aur	0.9377
	auk	0.0138
	auc	0.0104
	auv	0.0104
	aul	0.0104
	aus	0.0069
	aug	0.0035
	aut	0.0035
	aun	0.0035
lei	0.0052	0.0011	0.0001	0.2195	0.0105
	eid	0.2787
	ein	0.2718
	eio	0.1986
	eis	0.0592
	eii	0.0523
	eic	0.0348
	eip	0.0244
	eit	0.0244
	eim	0.0105
	eie	0.007
	eil	0.007
	eig	0.007
	eia	0.007
	eib	0.0035
	eik	0.0035
	eif	0.0035
bel	0.0052	0.0014	0	0.2727	0
	ell	0.4301
	eli	0.2552
	elo	0.1399
	ele	0.0594
	elb	0.0559
	ela	0.0175
	elg	0.0105
	elu	0.007
	eld	0.007
	elt	0.007
	els	0.0035
	ely	0.0035
	elv	0.0035
cla	0.0052	0.0029	0	0.5664	0
	lad	0.493
	lav	0.1643
	lat	0.0664
	lar	0.0629
	las	0.0559
	lau	0.049
	lam	0.028
	lan	0.021
	lac	0.0175
	lai	0.0105
	lae	0.007
	lay	0.007
	lap	0.007
	lal	0.007
	lax	0.0035
rha	0.0052	0.0033	0	0.6469	0
	hab	0.3042
	ham	0.1573
	hag	0.1434
	hap	0.1434
	hac	0.1119
	had	0.0559
	hae	0.0385
	hai	0.0175
	har	0.0105
	hat	0.007
	hax	0.007
	hau	0.0035
hem	0.0052	0.0034	0	0.6632	0
	emi	0.7719
	eme	0.1404
	emo	0.0456
	ema	0.0246
	emb	0.0105
	emy	0.007
ong	0.0051	0	0	0	0
	ngi	0.4331
	ngy	0.2676
	ngo	0.1479
	ngr	0.0458
	ngl	0.0282
	nge	0.0246
	nga	0.0141
	ngn	0.007
	ngs	0.007
	ngq	0.007
	ngx	0.0035
	ngf	0.0035
	ngk	0.0035
	ngu	0.0035
	ngd	0.0035
ort	0.0051	0.0026	0	0.5035	0
	rth	0.656
	rti	0.1277
	rta	0.0816
	rtu	0.0284
	rto	0.0284
	rtr	0.0213
	rte	0.0213
	rts	0.0142
	rty	0.0106
	rtz	0.0071
	rtl	0.0035
cot	0.0051	0.0004	0	0.0851	0
	oty	0.4539
	oth	0.1383
	ota	0.1206
	ott	0.0851
	oti	0.0745
	oto	0.0461
	otr	0.0461
	ote	0.0248
	otu	0.0106
cht	0.0051	0.0002	0	0.0426	0
	hth	0.883
	hti	0.0461
	hte	0.0319
	hto	0.0213
	hta	0.0106
	hty	0.0071
myc	0.0051	0.0014	0	0.2811	0
	yce	0.6335
	yco	0.1851
	yct	0.0783
	yci	0.0569
	ych	0.0214
	yca	0.0178
	ycl	0.0071
hyr	0.0051	0.0002	0	0.0321	0
	yri	0.6071
	yro	0.1714
	yra	0.1
	yre	0.0679
	yrs	0.0179
	yrh	0.0143
	yrr	0.0071
	yru	0.0036
	yrn	0.0036
	yrc	0.0036
	yrt	0.0036
glo	0.0051	0.0021	0	0.4214	0
	los	0.4429
	lob	0.1893
	loe	0.1071
	lom	0.1
	lot	0.0679
	lop	0.0357
	loc	0.0179
	loi	0.0179
	lod	0.0107
	lor	0.0036
	lon	0.0036
	lox	0.0036
eop	0.0051	0.0005	0	0.1039	0
	oph	0.2939
	ops	0.1828
	opt	0.1147
	opo	0.0932
	opi	0.0645
	opl	0.0609
	ope	0.0573
	opa	0.043
	opr	0.0358
	opy	0.0179
	opp	0.0143
	opn	0.0108
	opu	0.0072
	opf	0.0036
dei	0.0051	0.0003	0.0025	0.0645	0.5018
	ein	0.2796
	eid	0.147
	eio	0.0179
	eil	0.0108
	eii	0.0108
	eim	0.0072
	eip	0.0072
	eit	0.0036
	eia	0.0036
	eif	0.0036
	eir	0.0036
	eic	0.0036
gal	0.005	0.0021	0	0.4209	0
	alo	0.2338
	ale	0.2158
	ala	0.1871
	ali	0.1331
	all	0.1295
	alu	0.036
	alb	0.0288
	alm	0.0144
	aly	0.0108
	alp	0.0072
	alg	0.0072
hol	0.005	0.0019	0	0.3777	0
	olo	0.3201
	oli	0.2158
	ola	0.1978
	ole	0.0863
	olc	0.0791
	oll	0.0216
	old	0.0216
	olm	0.0216
	olz	0.0108
	oly	0.0072
	olf	0.0072
	olt	0.0072
	olk	0.0036
ard	0.005	0.0003	0	0.0576	0
	rdi	0.7374
	rde	0.0935
	rdo	0.0576
	rds	0.0288
	rda	0.0252
	rdu	0.0216
	rdt	0.0144
	rdy	0.0072
	rdl	0.0036
	rdr	0.0036
	rdh	0.0036
	rdm	0.0036
hlo	0.005	0	0	0	0
	lor	0.5632
	loe	0.1625
	loi	0.0505
	loc	0.0433
	lop	0.0397
	los	0.0361
	lon	0.0325
	log	0.0144
	loa	0.0108
	lot	0.0108
	lod	0.0108
	lom	0.0108
	lob	0.0072
	loz	0.0036
	loo	0.0036
rdi	0.005	0	0	0	0
	dii	0.3261
	dio	0.1957
	din	0.1884
	dia	0.0797
	dit	0.0543
	did	0.029
	die	0.029
	dic	0.029
	dil	0.0217
	dig	0.0217
	dis	0.0181
	diz	0.0036
	dir	0.0036
	dip	0.0036
mal	0.005	0.0015	0	0.308	0
	alo	0.279
	ali	0.1993
	ala	0.1957
	all	0.0978
	ale	0.0942
	alu	0.029
	alt	0.0217
	ald	0.0181
	alv	0.0145
	alk	0.0109
	alp	0.0109
	alc	0.0109
	alg	0.0109
	aly	0.0072
	alm	0.0036
tan	0.005	0.0016	0	0.3188	0
	ana	0.2029
	ani	0.1775
	any	0.1594
	ano	0.1486
	ang	0.0797
	ant	0.0688
	and	0.0471
	ane	0.0399
	anu	0.0217
	anc	0.0181
	anz	0.0181
	ann	0.0109
	anm	0.0036
	anh	0.0036
	ans	0.0036
iso	0.005	0.0015	0	0.2971	0
	sop	0.1522
	sol	0.1486
	som	0.1413
	son	0.1232
	soc	0.1087
	sot	0.0797
	sos	0.0543
	sod	0.0507
	sor	0.0471
	sog	0.0326
	soe	0.0145
	sob	0.0145
	sov	0.0072
	soa	0.0072
	soi	0.0072
	soz	0.0036
	sox	0.0036
	soo	0.0036
ica	0.005	0.0001	0.0001	0.0145	0.0291
	car	0.2109
	cae	0.1491
	cal	0.1055
	cac	0.1018
	cat	0.0945
	can	0.0727
	cap	0.0618
	cau	0.0509
	cad	0.0473
	cas	0.0255
	cam	0.0182
	cag	0.0073
	cav	0.0073
	caf	0.0036
	cah	0.0036
	cao	0.0036
	cai	0.0036
	cab	0.0036
den	0.005	0.0019	0.0001	0.3905	0.0219
	end	0.4672
	ent	0.2044
	eni	0.1606
	eno	0.0438
	ens	0.0401
	ene	0.0182
	enn	0.0146
	ena	0.0109
	enc	0.0073
	enb	0.0073
	enh	0.0036
hen	0.0049	0.0005	0	0.1026	0
	eni	0.3846
	eno	0.2857
	ena	0.1062
	ene	0.0806
	eng	0.0403
	enn	0.022
	ent	0.0147
	enc	0.0147
	end	0.0147
	enr	0.011
	enu	0.0073
	enl	0.0037
	enk	0.0037
	enp	0.0037
	enb	0.0037
	ens	0.0037
cet	0.0049	0.0004	0	0.0842	0
	eta	0.293
	eto	0.2601
	eti	0.2564
	ete	0.1575
	ett	0.0183
	etr	0.0073
	eth	0.0037
	etu	0.0037
rti	0.0049	0	0	0	0
	tin	0.3088
	tid	0.2206
	tic	0.1324
	tii	0.0993
	tio	0.0441
	til	0.0441
	tie	0.0404
	tia	0.0331
	tif	0.0184
	tis	0.0147
	tig	0.0147
	tit	0.0147
	tip	0.0074
	tib	0.0037
	tih	0.0037
hio	0.0049	0.0001	0	0.0148	0
	ion	0.1926
	iop	0.1593
	ioi	0.1259
	ioc	0.0889
	iod	0.0815
	ios	0.0741
	iob	0.0593
	iol	0.0593
	iom	0.0519
	ior	0.0407
	iot	0.0333
	iog	0.0259
	iox	0.0037
	ioh	0.0037
yii	0.0049	0	0	0	0.0037
	iin	0.7185
	iid	0.2741
	iio	0.0037
opa	0.0049	0.0003	0	0.0519	0.0074
	pal	0.3815
	par	0.1963
	pat	0.0778
	pac	0.0778
