	tae	0.022
	tas	0.0215
	tad	0.0199
	tap	0.0188
	tam	0.0129
	tag	0.007
	tau	0.0054
	tab	0.0054
	tai	0.0048
	tax	0.0021
	taz	0.0021
	taw	0.0016
	tah	0.0016
	taf	0.0011
	tao	0.0011
	taa	0.0011
	tav	0.0005
	tak	0.0005
	taj	0.0005
pod	0.0028	0.0004	0	0.1595	0.0016
	odi	0.3072
	oda	0.2728
	odo	0.1654
	odu	0.1224
	ode	0.0983
	ody	0.0064
	odl	0.0048
	odr	0.0048
	odz	0.0032
	odg	0.0027
	odd	0.0021
	odh	0.0016
	odk	0.0016
	odb	0.0016
	odp	0.0011
	odt	0.0011
	odc	0.0005
	odv	0.0005
	ods	0.0005
umb	0.0028	0.0007	0	0.252	0.0005
	mbr	0.2671
	mbe	0.2332
	mbi	0.1714
	mba	0.1553
	mbo	0.115
	mbu	0.0392
	mbl	0.0091
	mby	0.0032
	mbw	0.0032
	mbh	0.0016
	mbs	0.0011
	mbd	0.0005
uba	0.0028	0.0001	0.0003	0.0274	0.0919
	ban	0.1409
	bal	0.1237
	bar	0.1204
	bae	0.0919
	bat	0.078
	bac	0.0581
	bau	0.0505
	bas	0.0419
	bam	0.0376
	bap	0.0371
	bad	0.0231
	bab	0.0204
	bai	0.0172
	bag	0.0134
	baq	0.0113
	bay	0.0086
	bak	0.0075
	bav	0.0075
	bah	0.0054
	baf	0.0048
	baj	0.0032
	bao	0.0022
	baz	0.0022
	baa	0.0016
	bax	0.0005
	baw	0.0005
osc	0.0028	0.0002	0	0.0571	0.0005
	sch	0.2099
	sci	0.1717
	scu	0.1652
	sco	0.1475
	sca	0.1238
	sce	0.099
	scr	0.0264
	scl	0.0264
	scy	0.0242
	scq	0.0027
	scv	0.0005
	scc	0.0005
	scs	0.0005
	sct	0.0005
	scw	0.0005
ndu	0.0028	0	0	0.0038	0.0167
	dul	0.434
	dus	0.2253
	dum	0.0841
	dur	0.0728
	duc	0.027
	due	0.027
	dua	0.0216
	dun	0.0183
	duk	0.0124
	dub	0.0124
	dut	0.0097
	duz	0.0097
	dui	0.0075
	dup	0.0065
	duo	0.0038
	dug	0.0027
	duq	0.0022
	duf	0.0022
	dud	0.0016
	duj	0.0016
	duw	0.0011
	duv	0.0011
	duu	0.0005
	duh	0.0005
	duy	0.0005
nin	0.0028	0.0003	0	0.0988	0.0103
	ing	0.2472
	ina	0.2148
	ini	0.1662
	inu	0.0853
	ine	0.0809
	ino	0.0729
	ins	0.0394
	inc	0.0254
	ind	0.014
	inn	0.0124
	int	0.0092
	inh	0.0076
	inf	0.0038
	ink	0.0027
	inb	0.0022
	iny	0.0016
	inq	0.0016
	inv	0.0011
	inl	0.0011
	inj	0.0005
	inm	0.0005
	inp	0.0005
	inx	0.0005
ndo	0.0028	0	0.0001	0.0065	0.0357
	dor	0.1705
	don	0.1477
	doc	0.0898
	dol	0.086
	dos	0.0747
	doi	0.0579
	dop	0.0557
	doe	0.0427
	dot	0.0384
	dom	0.0227
	doa	0.0216
	dou	0.0184
	dob	0.0184
	dov	0.0179
	dog	0.0157
	doo	0.0135
	doz	0.0135
	dod	0.0124
	doh	0.0108
	dox	0.0092
	dof	0.0081
	dok	0.007
	dow	0.007
	doy	0.0038
	doj	0.0005
bis	0.0028	0.0013	0.0004	0.4815	0.1564
	ist	0.1374
	isp	0.1325
	ise	0.1173
	isc	0.1064
	isi	0.0657
	isa	0.0521
	iss	0.0478
	iso	0.0331
	isu	0.0293
	isb	0.0212
	ish	0.0201
	ism	0.0174
	isq	0.013
	isk	0.013
	isn	0.0076
	isf	0.0071
	isr	0.0054
	isw	0.0054
	isy	0.0027
	isd	0.0027
	isl	0.0027
	isg	0.0027
	isz	0.0016
	isj	0.0011
dra	0.0028	0.0005	0.0007	0.176	0.2401
	rac	0.1168
	rat	0.113
	ran	0.1124
	rae	0.1086
	ras	0.0674
	rag	0.031
	rak	0.0261
	rar	0.0234
	rai	0.0223
	rap	0.0212
	ral	0.0201
	rav	0.0163
	rab	0.0147
	rad	0.0147
	ram	0.0141
	rah	0.0081
	ray	0.0076
	rau	0.0065
	raa	0.0038
	rax	0.0038
	raf	0.0033
	raw	0.0033
	raz	0.0016
	rao	0.0011
rar	0.0028	0.0003	0	0.1217	0.0027
	ari	0.5516
	ara	0.0995
	aru	0.0875
	are	0.0707
	ard	0.0538
	aro	0.0359
	arc	0.0272
	art	0.0201
	arg	0.0163
	arm	0.0109
	ary	0.0054
	arr	0.0054
	arh	0.0049
	ars	0.0038
	arv	0.0011
	arb	0.0011
	arp	0.0005
	arx	0.0005
	arl	0.0005
	arn	0.0005
	arf	0.0005
imu	0.0028	0	0	0.0076	0.0049
	mus	0.4548
	mum	0.2195
	mul	0.146
	mur	0.0632
	mun	0.031
	muc	0.0256
	mut	0.0191
	mue	0.0131
	mua	0.0033
	muo	0.0033
	mud	0.0022
	mui	0.0022
	muk	0.0022
	mug	0.0022
	mup	0.0016
	muu	0.0016
	muv	0.0011
	muh	0.0011
	muf	0.0005
	muq	0.0005
	muw	0.0005
	muy	0.0005
	mux	0.0005
rho	0.0028	0.0016	0	0.5816	0.0011
	hod	0.425
	hom	0.1511
	hop	0.1135
	hoe	0.0496
	hoi	0.0404
	hos	0.0382
	hoc	0.0316
	hoa	0.0289
	hou	0.0245
	hol	0.0185
	hot	0.018
	hor	0.0164
	hon	0.0131
	hog	0.0087
	hof	0.0071
	hob	0.0049
	hoo	0.0027
	hov	0.0016
	hox	0.0016
	hok	0.0011
	hoy	0.0011
	hoz	0.0011
	hoh	0.0005
ior	0.0028	0	0.0008	0.0076	0.3006
	oru	0.3017
	ori	0.0786
	ora	0.0535
	orn	0.0447
	orh	0.0398
	ore	0.036
	orb	0.0306
	orr	0.0245
	ord	0.0191
	oro	0.0185
	orc	0.0115
	ory	0.0104
	ort	0.0104
	org	0.0071
	ors	0.0044
	orm	0.0027
	orl	0.0016
	orw	0.0016
	orf	0.0011
	orp	0.0011
	ork	0.0011
pre	0.0028	0.001	0	0.3539	0.0011
	res	0.4151
	reo	0.0737
	ret	0.0726
	rea	0.0612
	rec	0.0606
	ren	0.0552
	rep	0.0431
	rem	0.0371
	rei	0.0339
	reu	0.0289
	red	0.0218
	rev	0.0202
	rel	0.0169
	reh	0.0137
	ref	0.0087
	ree	0.0076
	reb	0.0066
	rey	0.0049
	reg	0.0049
	rer	0.0033
	rez	0.0033
	rex	0.0022
	rek	0.0016
	rej	0.0011
	rew	0.0005
nov	0.0028	0.0012	0	0.4492	0.0011
	ovi	0.3393
	ova	0.3213
	ovo	0.1415
	ove	0.1404
	ovs	0.0404
	ovu	0.012
	ovk	0.0044
	ovy	0.0016
	ovr	0.0011
	ovj	0.0011
	ovt	0.0005
	ovz	0.0005
	ovn	0.0005
ett	0.0028	0	0	0.0099	0.0038
	tti	0.4193
	tta	0.2282
	tte	0.2096
	tto	0.0536
	ttl	0.017
	tts	0.0142
	ttu	0.0131
	ttn	0.012
	tty	0.0093
	ttr	0.0038
	ttg	0.0033
	ttm	0.0033
	ttc	0.0027
	ttt	0.0016
	ttk	0.0016
	ttz	0.0011
	ttf	0.0005
	ttv	0.0005
	tth	0.0005
	ttw	0.0005
nei	0.0028	0.0002	0.0011	0.0679	0.3828
	eic	0.0849
	eif	0.0832
	eip	0.063
	eis	0.0537
	eil	0.0498
	eid	0.0455
	eia	0.0323
	eim	0.0312
	eir	0.0307
	eiv	0.029
	eit	0.0268
	ein	0.0159
	eig	0.0153
	eio	0.0142
	eii	0.0115
	eie	0.0077
	eib	0.0066
	eiu	0.0055
	eix	0.0049
	eiz	0.0016
	eih	0.0016
	eij	0.0011
	eiw	0.0005
	eiy	0.0005
dea	0.0028	0.0001	0.0019	0.0515	0.6747
	ean	0.1227
	eae	0.0739
	eal	0.0334
	ear	0.0257
	eau	0.0219
	eag	0.0082
	eat	0.0066
	eas	0.0066
	eam	0.0055
	eac	0.0055
	eav	0.0049
	ead	0.0027
	eai	0.0022
	eap	0.0016
	eab	0.0016
	eak	0.0011
	eaf	0.0005
	eao	0.0005
sep	0.0028	0.001	0	0.3527	0.0005
	ept	0.4617
	epa	0.3018
	epi	0.0734
	eph	0.057
	epu	0.0493
	epe	0.0208
	eps	0.011
	epp	0.0093
	epo	0.0071
	epl	0.0049
	epc	0.0011
	epy	0.0011
	epk	0.0005
	epm	0.0005
cre	0.0028	0.0016	0	0.5677	0.006
	ren	0.2521
	ret	0.1595
	rem	0.1288
	rep	0.1047
	res	0.0981
	rea	0.0647
	reb	0.0592
	ree	0.0247
	reu	0.0197
	reo	0.0186
	red	0.0148
	rei	0.0104
	rec	0.0093
	rev	0.0077
	rel	0.0071
	rer	0.0038
	reg	0.0027
	rex	0.0022
	ref	0.0016
	rew	0.0016
	req	0.0011
	rez	0.0011
	rey	0.0005
aea	0.0028	0	0.0015	0.0088	0.5385
	ean	0.1462
	eae	0.0918
	ear	0.044
	eal	0.0401
	eac	0.0357
	eas	0.0192
	eat	0.0181
	eag	0.0181
	eau	0.0115
	eap	0.0115
	eam	0.0104
	eaf	0.0044
	ead	0.0038
	eav	0.0027
	eaq	0.0027
	eab	0.0027
	eao	0.0011
	eai	0.0005
	eax	0.0005
rec	0.0028	0.0012	0	0.444	0.0022
	ect	0.4484
	ecu	0.1115
	ech	0.1082
	eco	0.0709
	eci	0.067
	ece	0.0555
	eca	0.0549
	eck	0.0236
	ecl	0.0236
	ecr	0.0121
	ecc	0.0077
	ecy	0.0038
	ecz	0.0038
	ecs	0.0038
	ecn	0.0005
	ecw	0.0005
	ecm	0.0005
	ecq	0.0005
	ecb	0.0005
uma	0.0028	0.0001	0.0004	0.0253	0.137
	man	0.1898
	mat	0.1513
	mar	0.1205
	mae	0.0864
	mal	0.0561
	mac	0.0501
	mas	0.0451
	mai	0.0385
	may	0.0253
	mag	0.0149
	mad	0.0105
	mam	0.0099
	mao	0.0094
	mak	0.0094
	map	0.0088
	mau	0.0066
	mah	0.0066
	maw	0.0044
	maq	0.0044
	mav	0.0039
	maz	0.0039
	mab	0.0033
	maj	0.0022
	max	0.0017
	maa	0.0017
	maf	0.0006
ire	0.0028	0.0001	0.0001	0.038	0.0275
	ren	0.4183
	ret	0.0958
	res	0.0809
	rei	0.0671
	rel	0.0594
	rea	0.0501
	rec	0.0495
	rem	0.0352
	red	0.0193
	rep	0.0182
	reg	0.0165
	reu	0.011
	reo	0.0105
	rez	0.0083
	rer	0.0055
	ree	0.0039
	rev	0.0039
	reb	0.0033
	rey	0.0033
	rex	0.0028
	rek	0.0028
	ref	0.0022
	rej	0.0017
	rew	0.0017
	reh	0.0011
dro	0.0028	0.0003	0	0.103	0.0044
	ros	0.1437
	rom	0.1415
	rop	0.1272
	ron	0.1107
	roc	0.1002
	roi	0.0798
	rog	0.043
	rob	0.0314
	rot	0.0314
	rod	0.0281
	rol	0.0275
	roe	0.0259
	rov	0.0187
	roa	0.0132
	rou	0.0116
	roz	0.0116
	ror	0.0099
	row	0.0094
	roy	0.0072
	rof	0.0072
	roo	0.0061
	rok	0.005
	roh	0.0039
	rox	0.0033
	roj	0.0006
gua	0.0028	0.0014	0.0002	0.5011	0.0881
	uan	0.223
	uar	0.1267
	uay	0.0765
	uat	0.0754
	uad	0.0699
	uae	0.0523
	ual	0.0446
	uai	0.0402
	uas	0.0391
	uac	0.0374
	uap	0.0292
	uam	0.0215
	uaz	0.0204
	uaj	0.0182
	uag	0.0105
	uab	0.0094
	uah	0.0066
	uav	0.0055
	uaf	0.0028
	uaq	0.0022
	uao	0.0017
	uaw	0.0011
	uak	0.0011
	uax	0.0011
bin	0.0027	0.0006	0	0.2241	0.0028
	ina	0.1849
	ini	0.16
	ine	0.1291
	ino	0.1264
	inu	0.0756
	ing	0.0701
	int	0.0491
	ins	0.0442
	inc	0.0436
	ind	0.0403
	inn	0.0188
	inh	0.0138
	inf	0.0132
	inv	0.0083
	inj	0.0061
	iny	0.0028
	inp	0.0022
	inb	0.0017
	inq	0.0017
	inz	0.0017
	ink	0.0017
	inm	0.0006
	inw	0.0006
	inr	0.0006
	inx	0.0006
auc	0.0027	0.0002	0	0.0613	0
	uci	0.3976
	uco	0.1911
	uca	0.1568
	uch	0.0906
	ucu	0.0652
	uce	0.042
	uct	0.0215
	uck	0.0127
	ucl	0.0088
	ucr	0.0088
	ucc	0.0022
	ucz	0.0011
	ucm	0.0006
	ucd	0.0006
	ucs	0.0006
ime	0.0027	0.0001	0	0.0238	0.0155
	men	0.4177
	mer	0.154
	mel	0.1064
	met	0.0765
	med	0.0681
	mes	0.0338
	mem	0.0277
	mea	0.0177
	mei	0.015
	mec	0.0139
	mek	0.01
	meu	0.0072
	meo	0.0066
	mex	0.0061
	meg	0.0044
	mey	0.0039
	meh	0.0039
	mee	0.0028
	mep	0.0028
	mev	0.0022
	meb	0.0022
	mez	0.0017
	mef	0.0011
	mej	0.0006
imo	0.0027	0	0	0.0106	0.0106
	mon	0.3441
	mor	0.1912
	mos	0.1128
	mot	0.0495
	moi	0.0461
	mov	0.0339
	mol	0.0317
	moc	0.0295
	mod	0.0267
	moe	0.0217
	mop	0.02
	mog	0.0128
	mow	0.01
	mof	0.0094
	mou	0.0089
	mom	0.0083
	mob	0.0072
	moa	0.005
	mok	0.0044
	moh	0.0033
	moz	0.0033
	mox	0.0028
	moy	0.0028
	moj	0.0022
	moo	0.0011
	moq	0.0006
oso	0.0027	0.0001	0	0.0245	0.0167
	som	0.2294
	sor	0.1643
	sop	0.1041
	soi	0.088
	soc	0.0596
	sol	0.0546
	sos	0.0518
	sov	0.0317
	sot	0.0301
	soa	0.0295
	son	0.0284
	sod	0.0206
	sof	0.0167
	sob	0.015
	sog	0.0117
	soe	0.0106
	soh	0.0072
	sok	0.0067
	sou	0.0061
	soy	0.0045
	soz	0.0033
	sow	0.0033
	soo	0.0033
	soq	0.0017
	soj	0.0011
	sox	0.0011
let	0.0027	0.0003	0	0.1031	0.005
	eti	0.2546
	eta	0.1799
	ett	0.1621
	eto	0.0992
	ete	0.0947
	eth	0.0797
	etu	0.068
	etr	0.0145
	ets	0.0134
	etz	0.0128
	etc	0.0111
	etm	0.0017
	etn	0.0017
	ety	0.0011
	etx	0.0006
dar	0.0027	0.0006	0	0.2365	0.0078
	ari	0.3781
	ara	0.1138
	aru	0.1004
	are	0.0909
	ard	0.0335
	aro	0.0279
	arc	0.0279
	art	0.0279
	arg	0.0262
	arw	0.0234
	arr	0.0218
	arj	0.0184
	arb	0.0173
	arm	0.0139
	arl	0.0134
	arv	0.0128
	ars	0.0117
	arn	0.0106
	ary	0.0073
	ark	0.0073
	arp	0.0045
	arf	0.0045
	arz	0.0022
adr	0.0027	0.0001	0	0.0485	0
	dri	0.615
	dra	0.2093
	dro	0.0809
	dre	0.0463
	dru	0.0357
	dry	0.0112
	drd	0.0011
	drt	0.0006
	drm	0.0006
glo	0.0027	0.0011	0	0.4151	0.0011
	lob	0.3084
	los	0.305
	lom	0.1
	loe	0.0542
	lor	0.0503
	loc	0.0458
	lot	0.0436
	lon	0.0201
	loi	0.0156
	lov	0.0128
	lod	0.0123
	lop	0.005
	lox	0.0045
	low	0.0039
	lou	0.0034
	loh	0.0028
	loy	0.0028
	loo	0.0028
	lof	0.0022
	log	0.0022
	lok	0.0006
	loj	0.0006
	loa	0.0006
	lol	0.0006
mas	0.0027	0.0012	0.0002	0.4524	0.0733
	ast	0.1803
	ass	0.1394
	asi	0.1321
	asa	0.117
	asc	0.0985
	ase	0.0515
	aso	0.0493
	ash	0.0437
	asu	0.0409
	asp	0.0196
	ask	0.0112
	asl	0.0095
	asz	0.0056
	asy	0.005
	asr	0.0039
	asq	0.0039
	asn	0.0028
	asw	0.0028
	asd	0.0028
	asb	0.0022
	asf	0.0017
	asg	0.0017
	asv	0.0006
	asj	0.0006
	asm	0.0006
lot	0.0027	0.0002	0	0.0683	0.0039
	oti	0.1826
	ota	0.1782
	oth	0.1193
	otr	0.1064
	ote	0.0947
	ott	0.0947
	oto	0.088
	otu	0.0723
	oty	0.0202
	otz	0.0146
	ots	0.0118
	otl	0.0056
	otn	0.0028
	otc	0.0017
	otb	0.0011
	otm	0.0011
	otk	0.0006
	otf	0.0006
nod	0.0027	0.0004	0	0.152	0
	odo	0.272
	ode	0.2535
	odi	0.2137
	oda	0.1251
	odu	0.1161
	ody	0.0084
	odr	0.0073
	odg	0.0028
	odh	0.0006
	odd	0.0006
rpu	0.0027	0	0	0	0
	pur	0.4138
	pus	0.2774
	pum	0.2392
	pul	0.032
	pun	0.0253
	put	0.0039
	puc	0.0028
	pue	0.0028
	puz	0.0017
	pua	0.0017
	puu	0.0006
	pui	0.0006
	puq	0.0006
	pub	0.0006
	puk	0.0006
mia	0.0027	0.0002	0.0006	0.0745	0.2386
	ian	0.295
	iae	0.1528
	ial	0.0525
	iar	0.0491
	ias	0.0479
	iat	0.0384
	iao	0.0321
	iac	0.0197
	iam	0.0186
	iap	0.0107
	iad	0.0107
	iau	0.0102
	iak	0.0051
	iag	0.0051
	iah	0.0045
	iaq	0.0034
	iai	0.0028
	iaf	0.0017
	iab	0.0011
	iav	0.0006
	iaz	0.0006
	iaj	0.0006
ech	0.0027	0.0007	0	0.251	0.0051
	chi	0.3889
	che	0.1317
	cht	0.104
	cha	0.0967
	cho	0.0684
	chu	0.0611
	chr	0.0317
	chn	0.0305
	chm	0.0237
	chl	0.0198
	chy	0.0124
	chs	0.0073
	chk	0.0057
	chw	0.0051
	chb	0.0023
	chc	0.0017
	chd	0.0011
	chv	0.0006
	chz	0.0006
	chq	0.0006
	chh	0.0006
	chp	0.0006
eng	0.0027	0.0003	0	0.1042	0.0153
	nge	0.289
	nga	0.1377
	ngi	0.1088
	ngl	0.0578
	ngu	0.0567
	ngo	0.0465
	ngs	0.034
	ngh	0.0323
	ngy	0.0306
	ngr	0.0244
	ngg	0.0238
	ngt	0.0215
	ngd	0.0198
	ngk	0.0187
	ngc	0.017
	ngx	0.0119
	ngz	0.0113
	ngm	0.0102
	ngj	0.0091
	ngb	0.0085
	ngw	0.0057
	ngn	0.0057
	ngq	0.004
	ngp	0.0034
	ngf	0.0028
fra	0.0027	0.0014	0	0.5184	0.0187
	ran	0.2742
	rag	0.1841
	rac	0.1649
	rat	0.0612
	ras	0.0448
	rau	0.0397
	rax	0.0357
	rae	0.021
	rar	0.0198
	ram	0.0193
	rap	0.0176
	ral	0.0164
	rai	0.013
	rav	0.0113
	rad	0.0108
	raf	0.0091
	ray	0.0091
	raa	0.0085
	rao	0.0079
	raz	0.004
	rab	0.0028
	rak	0.0023
	rah	0.0023
	raj	0.0011
	raq	0.0006
ove	0.0027	0.0001	0	0.0317	0.004
	ven	0.3447
	ver	0.1888
	vel	0.0924
	vea	0.089
	veo	0.059
	ves	0.0578
	vem	0.0567
	vei	0.0385
	vet	0.0204
	vec	0.0142
	veb	0.0057
	vex	0.0057
	ved	0.0051
	vey	0.004
	vej	0.0034
	vee	0.0023
	veu	0.0017
	vef	0.0017
	veg	0.0017
	vev	0.0011
	vew	0.0011
	veh	0.0006
	vez	0.0006
	vep	0.0006
hum	0.0027	0.0006	0.0015	0.2297	0.5468
	umi	0.1202
	ume	0.1168
	uma	0.0743
	umb	0.0567
	umu	0.0221
	ump	0.0199
	umm	0.017
	umo	0.0119
	ums	0.0034
	umn	0.0017
	umr	0.0017
	umt	0.0017
	uml	0.0017
	umy	0.0011
	umd	0.0011
	umc	0.0006
	umf	0.0006
	umk	0.0006
	umw	0.0006
iso	0.0027	0.0007	0	0.2729	0.0102
	son	0.1825
	sor	0.1279
	soc	0.0961
	sop	0.0921
	sol	0.079
	som	0.0716
	sos	0.0603
	soi	0.0489
	sot	0.0483
	sod	0.0478
	sov	0.0222
	sog	0.0216
	soe	0.0165
	sob	0.0165
	soa	0.0136
	sof	0.0074
	sok	0.0074
	soo	0.0074
	sox	0.0068
	soz	0.0051
	sow	0.0045
	sou	0.0028
	soh	0.0011
	soy	0.0011
	soj	0.0011
dae	0.0027	0.0002	0.0017	0.0591	0.6373
	aen	0.1387
	aea	0.0358
	aem	0.0335
	aef	0.0284
	aed	0.0193
	aeu	0.0171
	aei	0.0148
	aev	0.0114
	ael	0.0114
	aec	0.0108
	aer	0.008
	aes	0.0074
	aeq	0.0063
	aeo	0.0057
	aet	0.0051
	aee	0.0023
	aep	0.0017
	aeg	0.0017
	aej	0.0011
	aek	0.0006
	aeb	0.0006
	aeh	0.0006
	aex	0.0006
iar	0.0027	0	0	0.0051	0.004
	ari	0.4544
	aru	0.1202
	are	0.0826
	ara	0.0792
	art	0.0581
	arc	0.0547
	ard	0.0433
	arm	0.0296
	arg	0.0233
	aro	0.0205
	ars	0.0074
	arb	0.0063
	arr	0.0063
	ary	0.0028
	arp	0.0023
	arv	0.0023
	arh	0.0011
	ark	0.0006
	arl	0.0006
	arn	0.0006
rul	0.0027	0	0	0.008	0.0028
	ule	0.4026
	ula	0.2523
	uli	0.1196
	ulu	0.0803
	ulo	0.0672
	ull	0.0552
	ulh	0.0051
	uls	0.0034
	ult	0.0034
	ulg	0.0028
	ulc	0.0017
	ulm	0.0011
	ulk	0.0006
	ulw	0.0006
	uln	0.0006
	ulf	0.0006
pli	0.0027	0.0004	0	0.1528	0.0114
	lic	0.565
	lin	0.0958
	lis	0.0547
	lit	0.0422
	lio	0.041
	lia	0.0388
	lif	0.0382
	lip	0.0217
	lid	0.0205
	liu	0.0114
	lig	0.0108
	lil	0.0086
	lim	0.0086
	liv	0.0086
	lie	0.0063
	lii	0.0063
	lir	0.0057
	lib	0.0023
	lik	0.0011
	liz	0.0006
	lij	0.0006
	lih	0.0006
eca	0.0027	0.0001	0.0006	0.0268	0.2242
	can	0.1329
	car	0.1101
	cat	0.1027
	cal	0.0924
	cas	0.069
	cae	0.0599
	cau	0.0468
	cap	0.0439
	cam	0.0308
	cac	0.0228
	cad	0.0148
	cai	0.0131
	cav	0.012
	cag	0.0063
	cab	0.0063
	caf	0.004
	caj	0.0023
	cax	0.0023
	cao	0.0023
	caz	0.0017
	cah	0.0006
	cak	0.0006
	caa	0.0006
	cay	0.0006
	caw	0.0006
iac	0.0026	0	0	0.0097	0.0034
	aca	0.2653
	ace	0.255
	acu	0.2424
	aco	0.0755
	aci	0.0475
	ach	0.0429
	acr	0.02
	act	0.0166
	acc	0.0126
	acm	0.0103
	ack	0.0023
	acl	0.0023
	acy	0.0011
	acn	0.0011
	acs	0.0006
	acf	0.0006
udi	0.0026	0	0.0003	0.0069	0.0991
	dic	0.1604
	din	0.1529
	dis	0.1048
	dia	0.1042
	dii	0.0521
	dif	0.0481
	die	0.0447
	dip	0.0367
	dit	0.0326
	dim	0.0263
	dib	0.0241
	dig	0.0235
	dio	0.0223
	dil	0.0195
	diu	0.0155
	div	0.0132
	dir	0.0109
	did	0.0103
	dik	0.0017
	diy	0.0017
	dih	0.0011
lau	0.0026	0.0007	0	0.253	0.0046
	auc	0.3614
	aur	0.1572
	aus	0.1388
	aud	0.0906
	aut	0.0786
	aue	0.0298
	aun	0.0298
	aum	0.0201
	aui	0.0149
	aub	0.0143
	aug	0.0098
	aua	0.0086
	auf	0.0075
	aul	0.0063
	aux	0.0063
	auz	0.0063
	auk	0.004
	aup	0.0034
	auv	0.0034
	auq	0.0011
	auw	0.0011
	auu	0.0011
	auo	0.0006
	auy	0.0006
hop	0.0026	0.0003	0	0.108	0
	oph	0.301
	opa	0.1269
	opo	0.0959
	ope	0.0919
	opl	0.089
	opt	0.081
	opi	0.0477
	ops	0.0425
	opu	0.0322
	opy	0.0293
	opp	0.0213
	opr	0.0178
	opf	0.0092
	opk	0.0092
	opw	0.0023
	opn	0.0017
	opg	0.0006
	opm	0.0006
nio	0.0026	0.0001	0	0.0236	0.0178
	ioi	0.3122
	iop	0.1121
	ior	0.096
	ion	0.0914
	ios	0.0805
	iol	0.061
	ioc	0.0535
	iod	0.0449
	iot	0.042
	iom	0.0161
	iog	0.0127
	iob	0.0121
	iov	0.0109
	ioe	0.0081
	iof	0.0075
	iou	0.0058
	iow	0.0029
	ioa	0.0029
	iok	0.0029
	ioz	0.0029
	ioh	0.0023
	iox	0.0012
hra	0.0026	0	0.0005	0.0098	0.198
	rac	0.2861
	rag	0.1065
	ras	0.0697
	rae	0.0662
	ran	0.0656
	rat	0.0558
	rad	0.0294
	rax	0.0161
	ram	0.0155
	ral	0.0144
	rar	0.0132
	rau	0.0132
	rai	0.0121
	rak	0.0086
	rap	0.0081
	rab	0.0058
	rao	0.004
	rav	0.004
	raf	0.0035
	ray	0.0029
	raa	0.0017
	raj	0.0006
gas	0.0026	0.0004	0.0001	0.1573	0.0449
	ast	0.5386
	asi	0.0755
	ass	0.0622
	asa	0.0605
	asp	0.057
	asc	0.0559
	ase	0.0334
	ash	0.0242
	asu	0.0121
	aso	0.0115
	ask	0.0075
	asm	0.0046
	asy	0.004
	asf	0.0012
	asw	0.0012
	asv	0.0012
	asl	0.0012
	asn	0.0006
	asz	0.0006
	asq	0.0006
	asb	0.0006
	asd	0.0006
	asg	0.0006
pid	0.0026	0	0	0.0144	0
	idi	0.2924
	ido	0.248
	ida	0.2353
	ide	0.1073
	idu	0.105
	idr	0.004
	ids	0.0035
	idm	0.0006
	idz	0.0006
	idg	0.0006
	idn	0.0006
	idp	0.0006
	idy	0.0006
	idf	0.0006
	idc	0.0006
sso	0.0026	0	0	0.0006	0.0104
	son	0.2494
	soi	0.108
	sor	0.0941
	sop	0.0837
	soc	0.0699
	sos	0.0606
	sol	0.0473
	sot	0.041
	sod	0.0375
	sou	0.0352
	sov	0.0312
	som	0.0266
	sog	0.0214
	soe	0.0191
	soa	0.0167
	sow	0.0144
	sob	0.0115
	soo	0.0064
	sof	0.0052
	sok	0.0029
	sox	0.0023
	soh	0.0017
	soz	0.0017
	soy	0.0017
	soj	0.0006
hos	0.0026	0.0003	0.0005	0.1187	0.2015
	ost	0.242
	osp	0.1621
	osa	0.0677
	ose	0.0631
	osi	0.0602
	osu	0.0457
	oso	0.0388
	osc	0.0313
	osh	0.0272
	osm	0.0133
	oss	0.011
	osy	0.0098
	osk	0.0081
	osr	0.0058
	osl	0.0041
	osb	0.0023
	osw	0.0017
	osf	0.0017
	osn	0.0006
	osv	0.0006
	osq	0.0006
	osd	0.0006
nac	0.0026	0.0002	0	0.0626	0.0023
	ace	0.292
	aca	0.1721
	aci	0.1211
	ach	0.117
	aco	0.0759
	acu	0.0637
	acr	0.0492
	act	0.0429
	ack	0.0168
	acc	0.0151
	acl	0.0145
	acm	0.011
	acy	0.0023
	acq	0.0023
	acz	0.0017
	acd	0.0006
mbr	0.0026	0	0	0	0
	bri	0.4985
	bra	0.2589
	bro	0.123
	bre	0.0781
	bry	0.0239
	bru	0.0181
dol	0.0026	0.001	0	0.3985	0.0018
	oli	0.3727
	ola	0.1475
	olo	0.1457
	ole	0.1299
	olu	0.0462
	olp	0.0398
	oll	0.0339
	olf	0.0263
	oly	0.0211
	olg	0.0082
	olm	0.0041
	olt	0.0035
	oln	0.0035
	olb	0.0035
	ols	0.0029
	olc	0.0023
	olh	0.0023
	olk	0.0018
	old	0.0018
	olr	0.0006
	olj	0.0006
ias	0.0026	0	0.0014	0.0082	0.5322
	ast	0.1399
	asi	0.0896
	asp	0.048
	asc	0.0334
	asa	0.0322
	ass	0.0316
	ase	0.0269
	ash	0.0252
	aso	0.0158
	asu	0.0076
	asm	0.0047
	asy	0.0029
	asn	0.0023
	ask	0.0018
	asz	0.0012
	asb	0.0012
	asl	0.0012
	asv	0.0006
	asq	0.0006
	asd	0.0006
hem	0.0026	0.0014	0	0.5381	0.0059
	emi	0.6048
	ema	0.1153
	eme	0.0884
	emo	0.0767
	emu	0.041
	emm	0.0158
	ems	0.0129
	emp	0.0117
	emb	0.0105
