	iac	0.0117
	iar	0.0105
	ial	0.0093
	iap	0.007
	iag	0.007
	iam	0.0058
	iai	0.0047
	iad	0.0047
	iae	0.0023
	iat	0.0023
	iaj	0.0023
	iaq	0.0012
	iaf	0.0012
	iau	0.0012
	iaz	0.0012
asy	0.002	0.0003	0	0.1377	0
	sys	0.133
	sym	0.1307
	syn	0.1237
	syp	0.1167
	syc	0.1097
	syt	0.0677
	sya	0.0548
	syl	0.0525
	syr	0.0513
	syo	0.0385
	syd	0.028
	syb	0.0233
	syg	0.0163
	syu	0.0163
	syh	0.0105
	sye	0.0093
	syx	0.0035
	syk	0.0035
	syv	0.0035
	syi	0.0035
	syf	0.0023
	syz	0.0012
icy	0.002	0	0	0.0012	0.0012
	cya	0.2042
	cyt	0.175
	cyc	0.1307
	cyo	0.105
	cys	0.1015
	cyp	0.0968
	cyr	0.0537
	cym	0.0292
	cyl	0.0292
	cyn	0.0245
	cyd	0.0163
	cye	0.0128
	cyb	0.0093
	cyu	0.0082
	cyi	0.0012
	cyf	0.0012
tiu	0.002	0	0	0.0047	0
	ium	0.535
	ius	0.4369
	iur	0.0105
	iul	0.007
	iuc	0.0023
	iud	0.0012
	iun	0.0012
	iug	0.0012
	iut	0.0012
	iui	0.0012
	iub	0.0012
	iup	0.0012
iga	0.002	0	0.0002	0.0082	0.1125
	gan	0.2532
	gas	0.1653
	gal	0.1325
	gar	0.095
	gat	0.0633
	gam	0.0551
	gad	0.0246
	gac	0.0211
	gap	0.0176
	gae	0.0141
	gau	0.0106
	gav	0.0082
	gag	0.0082
	gai	0.0047
	gaf	0.0035
	gab	0.0023
	gaw	0.0023
	gah	0.0023
	gak	0.0012
	gao	0.0012
omm	0.002	0.0002	0	0.1184	0.0012
	mma	0.755
	mmi	0.0727
	mme	0.0703
	mmo	0.0563
	mmu	0.0317
	mmy	0.0059
	mms	0.0035
	mmm	0.0023
	mml	0.0012
mir	0.0019	0.0008	0	0.4167	0.0023
	iri	0.3016
	ira	0.2852
	iro	0.1925
	ire	0.0552
	irh	0.0446
	iru	0.0376
	irm	0.0141
	irr	0.0106
	irz	0.0106
	irn	0.0106
	irs	0.0094
	irc	0.0059
	irt	0.0059
	irp	0.0023
	irb	0.0023
	irk	0.0023
	ird	0.0023
	iry	0.0023
	irl	0.0012
	irg	0.0012
pul	0.0019	0.0005	0	0.2347	0
	ula	0.3087
	uli	0.1373
	ull	0.1185
	ulo	0.1068
	ulv	0.088
	ulc	0.0833
	ulu	0.0599
	ule	0.0469
	uls	0.02
	ulm	0.0141
	ulp	0.007
	ult	0.007
	uly	0.0012
	ulk	0.0012
ans	0.0019	0.0001	0.0002	0.0576	0.1022
	nsi	0.2033
	nse	0.1246
	nso	0.1116
	nsa	0.0881
	nsh	0.0787
	nsu	0.0552
	nst	0.0364
	nsv	0.0353
	nsk	0.0341
	nsc	0.0294
	nss	0.0212
	nsf	0.0165
	nsp	0.0165
	nsb	0.0094
	nsl	0.0082
	nsy	0.0082
	nsm	0.0071
	nsd	0.0047
	nsn	0.0024
	nsr	0.0024
	nsg	0.0024
	nsz	0.0024
	nsj	0.0012
rsi	0.0019	0	0	0	0.0082
	sia	0.2753
	sin	0.1153
	sis	0.0847
	sic	0.0765
	sil	0.0624
	sip	0.0624
	sid	0.0565
	sie	0.0494
	sit	0.0494
	sio	0.0459
	siu	0.0435
	sim	0.0153
	sig	0.0153
	sir	0.0118
	sib	0.0106
	sif	0.0071
	sik	0.0047
	siv	0.0024
	sij	0.0012
	six	0.0012
	sii	0.0012
rib	0.0019	0.0001	0	0.0447	0
	iba	0.2906
	ibr	0.18
	ibo	0.1682
	ibu	0.1153
	ibi	0.0965
	ibe	0.0835
	ibl	0.0259
	ibb	0.0188
	iby	0.0106
	ibd	0.0035
	ibn	0.0024
	ibs	0.0012
	ibg	0.0012
	ibp	0.0012
	ibc	0.0012
cet	0.0019	0.0003	0	0.1356	0
	eto	0.2807
	etu	0.2134
	ete	0.1733
	eti	0.1097
	eta	0.0955
	ett	0.0542
	etr	0.0495
	eth	0.0189
	ety	0.0035
	etf	0.0012
gom	0.0019	0.0004	0	0.221	0.0012
	omp	0.4255
	omy	0.169
	ome	0.1229
	omo	0.0922
	oma	0.0851
	omi	0.0532
	omm	0.0165
	omb	0.0142
	omu	0.013
	omt	0.0059
	omn	0.0024
sul	0.0019	0.0006	0	0.3274	0.0047
	ulc	0.3298
	ula	0.3038
	uli	0.0981
	ulf	0.0898
	ulo	0.0532
	ulu	0.0508
	ule	0.0225
	ull	0.0189
	ulp	0.0154
	ult	0.0083
	uly	0.0035
	ulz	0.0012
	uls	0.0012
hic	0.0019	0.0001	0	0.032	0.0047
	ich	0.2118
	ico	0.1811
	ice	0.1408
	ica	0.1172
	icu	0.0757
	icy	0.0533
	icn	0.0485
	icr	0.0462
	ict	0.0355
	ick	0.032
	icl	0.0284
	ici	0.0237
	icc	0.0012
	icq	0.0012
adr	0.0019	0.0002	0	0.109	0
	dro	0.34
	dri	0.2903
	dra	0.2405
	dre	0.0521
	dru	0.0403
	dry	0.0367
hau	0.0019	0.0002	0	0.102	0
	aum	0.3725
	aul	0.2028
	aus	0.1684
	aun	0.0498
	aue	0.0427
	aur	0.0261
	aud	0.0249
	auc	0.0237
	auv	0.0166
	aut	0.013
	aub	0.0119
	auf	0.0107
	aug	0.0107
	auh	0.0083
	aux	0.0071
	aui	0.0047
	aup	0.0036
	auy	0.0012
	auz	0.0012
	auk	0.0012
smu	0.0019	0	0	0.0036	0
	mus	0.95
	mun	0.025
	mut	0.0071
	mum	0.0048
	mur	0.0048
	mul	0.0036
	mud	0.0012
	muc	0.0012
	mub	0.0012
	mue	0.0012
tum	0.0019	0.0002	0.0015	0.1202	0.7631
	umi	0.0679
	uma	0.0381
	umu	0.0369
	ume	0.025
	umb	0.0214
	umn	0.0202
	umo	0.0095
	ump	0.0071
	umm	0.0048
	umc	0.0024
	umv	0.0012
	umy	0.0012
	ums	0.0012
lau	0.0019	0.0005	0	0.2369	0
	aus	0.2119
	auc	0.1917
	aur	0.175
	aud	0.0905
	aux	0.0857
	aut	0.0702
	aub	0.0357
	aum	0.0274
	aug	0.019
	aul	0.0167
	aun	0.0167
	aua	0.0119
	aue	0.0095
	auz	0.0083
	aui	0.0083
	auf	0.0083
	aup	0.0048
	auk	0.0036
	auh	0.0024
	auo	0.0012
	auv	0.0012
syl	0.0019	0.0003	0	0.1764	0
	yll	0.7187
	ylv	0.1025
	yle	0.0405
	ylo	0.0369
	yla	0.0226
	ylt	0.0203
	yli	0.0203
	ylu	0.0155
	ylp	0.0143
	ylb	0.0048
	yls	0.0012
	ylh	0.0012
	ylm	0.0012
xan	0.0019	0.0011	0	0.5574	0.0012
	ant	0.7656
	ani	0.0766
	and	0.0538
	ana	0.0275
	anc	0.0215
	ano	0.0167
	ang	0.0144
	ane	0.0108
	anu	0.0048
	ans	0.0036
	any	0.0012
	anz	0.0012
	anj	0.0012
ogy	0.0019	0	0	0.024	0.0048
	gyn	0.4029
	gyr	0.3201
	gym	0.1271
	gyp	0.0612
	gyg	0.024
	gyl	0.0204
	gya	0.0132
	gyi	0.012
	gys	0.0048
	gyd	0.0036
	gyo	0.0024
	gye	0.0012
	gyc	0.0012
	gyh	0.0012
mul	0.0019	0.0006	0	0.3072	0
	ult	0.241
	ula	0.2325
	uli	0.1843
	ulu	0.1145
	ulo	0.1024
	ull	0.0506
	ule	0.0181
	ulc	0.0169
	uls	0.0145
	ulg	0.0084
	ulv	0.0048
	uld	0.0036
	ulm	0.0024
	ulk	0.0024
	ulr	0.0012
	ulj	0.0012
	ulf	0.0012
abe	0.0019	0.0002	0	0.0845	0.0205
	bel	0.4106
	ber	0.1558
	bes	0.0749
	ben	0.0592
	bea	0.0471
	beo	0.0386
	bet	0.035
	bei	0.035
	bec	0.0326
	bee	0.0205
	bem	0.0145
	bed	0.0085
	beb	0.0085
	beu	0.0072
	bez	0.0072
	bep	0.0072
	bey	0.006
	bej	0.0024
	bek	0.0024
	bef	0.0024
	beg	0.0012
	beh	0.0012
	bev	0.0012
teu	0.0019	0.0001	0	0.0761	0.0012
	eut	0.4143
	eus	0.3454
	euc	0.093
	eum	0.0447
	eur	0.0326
	eul	0.0181
	eup	0.0085
	eud	0.0085
	eug	0.0072
	eui	0.006
	eue	0.006
	eua	0.0048
	eun	0.0036
	eux	0.0036
	euo	0.0012
	euk	0.0012
vel	0.0019	0.0005	0	0.2567	0.0048
	ell	0.4492
	eli	0.2409
	ela	0.086
	elo	0.063
	elu	0.0484
	ele	0.0472
	elt	0.0169
	eld	0.0145
	ely	0.0097
	els	0.0048
	elv	0.0048
	elk	0.0024
	elj	0.0024
	elh	0.0012
	elc	0.0012
	elp	0.0012
	eln	0.0012
	elb	0.0012
sse	0.0019	0	0	0	0.0194
	sel	0.2639
	ser	0.1998
	sen	0.138
	sea	0.069
	set	0.0581
	sem	0.0569
	sei	0.0375
	seu	0.0254
	sey	0.0206
	seo	0.0133
	ses	0.0133
	sep	0.0133
	sec	0.0133
	see	0.0121
	sed	0.0109
	seb	0.0097
	sek	0.0085
	sev	0.0061
	seg	0.0048
	sex	0.0036
	sef	0.0012
	sez	0.0012
aem	0.0019	0.0001	0	0.0448	0
	ema	0.3729
	emo	0.276
	emu	0.1429
	eme	0.0726
	emi	0.0593
	emy	0.0521
	emp	0.0109
	emb	0.0048
	emn	0.0036
	emm	0.0012
	emh	0.0012
	ems	0.0012
	emt	0.0012
teg	0.0019	0.0002	0	0.1055	0.0012
	ega	0.2679
	ego	0.2376
	egi	0.2073
	ege	0.1224
	egu	0.0824
	egn	0.0267
	egr	0.0206
	egm	0.0182
	egl	0.0048
	egy	0.0048
	egt	0.0012
	egx	0.0012
	egs	0.0012
	egc	0.0012
	egg	0.0012
mec	0.0019	0.0006	0	0.3216	0
	eco	0.4041
	eci	0.1517
	ecy	0.1323
	ech	0.0752
	eca	0.0704
	ece	0.0631
	ecu	0.0498
	ect	0.0267
	ecr	0.0109
	ecl	0.0049
	eck	0.0036
	ecd	0.0024
	ecs	0.0024
	ecc	0.0012
	ecz	0.0012
ise	0.0019	0.0001	0	0.0402	0.0049
	sel	0.2266
	ser	0.1352
	set	0.1121
	sen	0.0987
	sep	0.0804
	sea	0.0731
	sei	0.0633
	sem	0.0621
	seo	0.0268
	seu	0.0244
	sec	0.0244
	ses	0.0231
	seg	0.0122
	sed	0.0073
	seb	0.0049
	sek	0.0037
	sex	0.0037
	sev	0.0024
	see	0.0024
	sez	0.0024
	sej	0.0012
	sey	0.0012
	seq	0.0012
	sef	0.0012
	seh	0.0012
sie	0.0019	0.0001	0	0.0793	0
	iel	0.761
	ier	0.0707
	iea	0.028
	ieb	0.022
	ien	0.022
	iem	0.0207
	ies	0.0134
	iev	0.011
	ieg	0.0098
	iec	0.0098
	ieu	0.0073
	iet	0.0061
	iep	0.0049
	ied	0.0037
	ieo	0.0024
	iex	0.0024
	ief	0.0012
	iek	0.0012
	iee	0.0012
	ieh	0.0012
mbo	0.0019	0	0	0	0.0147
	bol	0.153
	bon	0.1432
	boc	0.1138
	bos	0.1053
	bop	0.0894
	bor	0.0588
	bod	0.0539
	boi	0.0502
	bot	0.0477
	bog	0.0343
	bom	0.033
	bou	0.0245
	boe	0.0196
	boa	0.0171
	bob	0.011
	boh	0.0073
	bov	0.0049
	bok	0.0037
	boz	0.0037
	bow	0.0037
	boo	0.0024
	boy	0.0024
	box	0.0024
	boj	0.0012
	bof	0.0012
gam	0.0019	0.0004	0	0.2362	0.0086
	amm	0.3084
	ama	0.2264
	amo	0.1102
	ami	0.0857
	ame	0.0759
	amb	0.0624
	amp	0.049
	amy	0.033
	amu	0.0306
	ams	0.0037
	amn	0.0024
	amk	0.0012
	amd	0.0012
	amw	0.0012
pas	0.0019	0.0006	0.0004	0.3051	0.2181
	ast	0.2034
	ass	0.1789
	asi	0.125
	asc	0.0797
	asa	0.0466
	asp	0.0441
	asm	0.0355
	aso	0.0294
	asu	0.0123
	ase	0.0086
	asy	0.0061
	ask	0.0049
	ash	0.0037
	asn	0.0012
	asq	0.0012
	asl	0.0012
reu	0.0019	0.0001	0	0.0466	0
	eus	0.4601
	eut	0.1546
	eum	0.0822
	eur	0.0417
	euc	0.038
	eul	0.038
	eup	0.0319
	eux	0.0258
	eud	0.0245
	eun	0.0221
	euo	0.016
	eug	0.0147
	eua	0.0147
	eui	0.0123
	eub	0.011
	eue	0.0061
	euv	0.0025
	euz	0.0012
	euh	0.0012
	euu	0.0012
eir	0.0019	0	0	0.0234	0.0221
	iro	0.3592
	ira	0.3444
	iri	0.107
	iru	0.0886
	ire	0.0443
	irh	0.0111
	irm	0.0074
	irn	0.0025
	irb	0.0025
	irs	0.0025
	irl	0.0025
	irr	0.0012
	irz	0.0012
	irc	0.0012
	iry	0.0012
	irg	0.0012
ely	0.0019	0.0003	0	0.1432	0
	lys	0.3432
	lyt	0.2321
	lym	0.0802
	lyp	0.0679
	lyc	0.0494
	lyd	0.0444
	lyo	0.0444
	lyn	0.037
	lya	0.0296
	lyr	0.0198
	lyg	0.0123
	lyi	0.0086
	lyl	0.0062
	lyx	0.0062
	lyb	0.0049
	lyu	0.0049
	lye	0.0049
	lyh	0.0025
	lyz	0.0012
	lyf	0.0012
ban	0.0018	0.0005	0	0.2624	0.0037
	ani	0.1621
	ana	0.1361
	ano	0.1361
	anu	0.1002
	ant	0.0965
	and	0.0693
	ane	0.0656
	ank	0.0582
	anc	0.0582
	ang	0.0569
	ann	0.0186
	any	0.0111
	ans	0.0074
	anf	0.0062
	anz	0.0037
	anh	0.0025
	anj	0.0025
	anq	0.0025
	anp	0.0012
	anl	0.0012
dre	0.0018	0.0007	0	0.3581	0.005
	rep	0.3569
	ren	0.1648
	rel	0.1252
	res	0.0545
	rea	0.052
	rew	0.0372
	rei	0.0359
	rev	0.0297
	rec	0.0235
	rem	0.0198
	rey	0.0186
	reu	0.0186
	reg	0.0099
	reo	0.0087
	ree	0.0074
	rex	0.0074
	ret	0.0062
	rej	0.005
	red	0.005
	rer	0.0037
	reb	0.0025
	ref	0.0012
	reh	0.0012
ior	0.0018	0	0	0.0112	0.0161
	orh	0.2395
	ori	0.1166
	orn	0.1141
	ora	0.0993
	orc	0.0918
	orr	0.0782
	ory	0.0596
	ort	0.0422
	ore	0.0397
	oro	0.0273
	oru	0.0261
	orb	0.0186
	org	0.0099
	ord	0.0074
	orp	0.0062
	orm	0.0025
	orv	0.0012
	ors	0.0012
	orl	0.0012
	orw	0.0012
aec	0.0018	0.0001	0	0.0559	0
	eci	0.2261
	eco	0.1578
	ech	0.1491
	ecu	0.1342
	eca	0.1193
	ecy	0.0683
	ece	0.0373
	eck	0.0323
	ect	0.0311
	ecr	0.0261
	ecl	0.0099
	ecc	0.0025
	ecn	0.0025
	ecz	0.0012
	ecp	0.0012
	ecm	0.0012
eil	0.0018	0.0001	0	0.0311	0
	ilo	0.2708
	ilu	0.2435
	ila	0.1528
	ili	0.123
	ile	0.087
	ill	0.0832
	ilh	0.0112
	ils	0.0087
	ily	0.005
	ilb	0.0037
	ild	0.0025
	ilr	0.0025
	ilm	0.0012
	ilg	0.0012
	ilp	0.0012
	ilc	0.0012
	iln	0.0012
ecu	0.0018	0.0001	0	0.0274	0
	cus	0.5858
	cul	0.1468
	cum	0.092
	cur	0.0846
	cua	0.0323
	cun	0.0149
	cut	0.0137
	cup	0.0075
	cub	0.0062
	cue	0.005
	cuc	0.0037
	cui	0.0037
	cud	0.0025
	cuv	0.0012
lma	0.0018	0	0.0008	0	0.4353
	mat	0.1866
	man	0.1791
	mar	0.0609
	mac	0.0373
	mas	0.0261
	mal	0.0162
	mae	0.0149
	map	0.0087
	mab	0.0087
	may	0.0062
	mad	0.005
	mag	0.0037
	max	0.0025
	mam	0.0025
	maf	0.0012
	maj	0.0012
	mah	0.0012
	mai	0.0012
	maz	0.0012
rax	0.0018	0	0.0012	0.0075	0.6675
	axi	0.1407
	axe	0.0598
	axa	0.0511
	axo	0.0436
	axy	0.0286
	axu	0.0075
	axd	0.0012
gym	0.0018	0.0014	0	0.7833	0
	ymn	0.9664
	ymm	0.0087
	yma	0.0062
	ymo	0.005
	ymu	0.005
	yme	0.005
	yml	0.0012
	ymi	0.0012
	ymp	0.0012
gio	0.0018	0	0	0.0162	0.015
	iop	0.2172
	ios	0.1174
	ioc	0.1061
	ion	0.0899
	iol	0.0799
	iod	0.0687
	iot	0.0674
	iom	0.0662
	ior	0.0499
	iog	0.0337
	iob	0.0262
	ioi	0.0237
	iox	0.01
	ioh	0.0087
	ioe	0.0087
	ioz	0.0062
	iof	0.0037
	ioo	0.0012
	iov	0.0012
	ioa	0.0012
ein	0.0018	0	0	0.0163	0.0025
	ina	0.2707
	ini	0.2018
	ino	0.1842
	ine	0.1128
	inu	0.0439
	inh	0.0351
	ins	0.0226
	ing	0.0163
	inb	0.0138
	inm	0.0138
	inr	0.0125
	inz	0.0113
	int	0.0088
	inw	0.0088
	inf	0.0088
	ind	0.0075
	ink	0.0063
	inl	0.005
	inp	0.005
	inv	0.0038
	inc	0.0025
	iny	0.0013
	inn	0.0013
uca	0.0018	0	0.0004	0.0075	0.1957
	can	0.1656
	car	0.143
	cas	0.1305
	cal	0.1292
	cam	0.0577
	cap	0.0376
	cat	0.0339
	cae	0.0201
	cad	0.0176
	cay	0.0151
	cac	0.0151
	cau	0.01
	cag	0.0088
	cai	0.0063
	cab	0.0063
	caf	0.0013
	cah	0.0013
	caz	0.0013
	cao	0.0013
	cav	0.0013
udi	0.0018	0	0	0.0025	0.0013
	din	0.2103
	dia	0.1826
	dis	0.1297
	dic	0.1259
	dip	0.0592
	dio	0.0504
	dit	0.0416
	die	0.0403
	diu	0.0227
	dib	0.0227
	dil	0.0214
	did	0.0189
	dim	0.0151
	dig	0.0151
	div	0.0126
	dir	0.0113
	dif	0.0101
	dix	0.0038
	dii	0.0038
	dih	0.0025
	dik	0.0013
	diz	0.0013
osu	0.0018	0	0	0.0038	0
	sus	0.367
	suc	0.3279
	sul	0.0883
	sur	0.0631
	sum	0.0605
	sub	0.0328
	sud	0.0126
	sun	0.0101
	sut	0.0088
	sua	0.005
	sui	0.005
	suk	0.0038
	sue	0.0038
	sug	0.0038
	sup	0.0025
	suh	0.0025
	suw	0.0013
	suo	0.0013
ble	0.0018	0.0006	0	0.3422	0.0215
	lep	0.4104
	lem	0.1793
	len	0.1338
	let	0.0682
	lec	0.0391
	les	0.0379
	ler	0.0328
	led	0.024
	lea	0.0114
	lei	0.0088
	lee	0.0063
	leu	0.0051
	ley	0.0038
	leb	0.0038
	leo	0.0038
	lef	0.0038
	lel	0.0038
	leg	0.0013
	lez	0.0013
exi	0.0018	0.0002	0	0.09	0
	xia	0.2408
	xis	0.1534
	xic	0.1065
	xil	0.0989
	xio	0.0786
	xit	0.0596
	xip	0.057
	xin	0.0507
	xim	0.0253
	xig	0.0228
	xid	0.0228
	xiu	0.0203
	xie	0.0177
	xib	0.0139
	xir	0.0076
	xiw	0.0063
	xii	0.0038
	xiv	0.0038
	xiz	0.0038
	xix	0.0025
	xif	0.0025
	xiq	0.0013
	xih	0.0013
rya	0.0018	0	0.001	0.0063	0.5729
	yas	0.1458
	yan	0.0989
	yad	0.038
	yal	0.033
	yac	0.0253
	yap	0.0165
	yax	0.0165
	yar	0.0127
	yat	0.0076
	yab	0.0063
	yag	0.0063
	yam	0.0063
	yae	0.0038
	yaz	0.0025
	yak	0.0025
	yau	0.0025
	yai	0.0013
bre	0.0018	0.001	0	0.5501	0.0013
	rev	0.3054
	ren	0.1204
	reg	0.0722
	rel	0.0634
	rem	0.0545
	ret	0.052
	rep	0.0482
	rec	0.0431
	res	0.0393
	red	0.0304
	rey	0.0228
	rea	0.0228
	reu	0.0215
	rer	0.019
	rei	0.0177
	reo	0.0114
	reb	0.0101
	ree	0.0101
	rex	0.0101
	rew	0.0089
	ref	0.0076
	rek	0.0025
	rez	0.0025
	reh	0.0025
pog	0.0018	0.0004	0	0.2475	0
	ogo	0.7398
	oge	0.0635
	oga	0.0482
	ogr	0.0419
	ogl	0.0419
	ogy	0.0241
	ogn	0.019
	ogg	0.0102
	ogi	0.0051
	ogu	0.0051
	ogm	0.0013
nur	0.0018	0.0001	0	0.0457	0
	ura	0.3744
	uru	0.2386
	uro	0.1472
	uri	0.1041
	urg	0.0584
	ure	0.0533
	urs	0.0114
	urb	0.0025
	urm	0.0025
	urc	0.0013
	urr	0.0013
	urd	0.0013
	urn	0.0013
	urt	0.0013
	ury	0.0013
lie	0.0018	0.0001	0	0.0611	0.0064
	iel	0.4713
	ier	0.149
	ien	0.0943
	iet	0.0611
	iea	0.0586
	ieb	0.028
	ies	0.0268
	ieu	0.0268
	iep	0.0166
	iec	0.0115
	iev	0.0102
	ief	0.0089
	ieo	0.0089
	iem	0.0076
	iei	0.0051
	ieg	0.0025
	ied	0.0025
	iez	0.0013
	iek	0.0013
	iee	0.0013
	iex	0.0013
erp	0.0018	0.0001	0	0.0523	0
	rpe	0.3865
	rpi	0.1173
	rpo	0.111
	rph	0.1084
	rpu	0.0778
	rpa	0.0676
	rpn	0.0434
	rpy	0.0255
	rpl	0.0242
	rps	0.0191
	rpr	0.0153
	rpf	0.0013
	rpm	0.0013
	rpt	0.0013
ohe	0.0018	0	0	0	0.0013
	hel	0.3798
	her	0.1458
	hem	0.1125
	het	0.087
	hen	0.0563
	hed	0.0448
	hes	0.0396
	hep	0.0384
	hex	0.0307
	hea	0.0179
	hec	0.0166
	heb	0.0128
	heg	0.009
	hey	0.0038
	hei	0.0038
	hek	0.0013
	heu	0.0013
	hee	0.0013
gor	0.0018	0.0004	0	0.25	0.009
	org	0.259
	ori	0.1487
	ora	0.0962
	ord	0.091
	ory	0.0667
	orh	0.0654
	oro	0.0577
	ore	0.0423
	orn	0.0385
	orc	0.0231
	ort	0.0218
	orr	0.0218
	ors	0.0141
	oru	0.0115
	orm	0.0103
	orb	0.0103
	ork	0.0051
	orp	0.0051
	orj	0.0051
	orl	0.0026
	orz	0.0026
	orv	0.0013
gro	0.0018	0.0003	0	0.1943	0
	ros	0.2278
	rot	0.1557
	rom	0.1094
	rop	0.0849
	roc	0.0682
	ron	0.0656
	rob	0.0631
	roe	0.0438
	rov	0.0257
	rod	0.0257
	rol	0.0219
	roi	0.0193
	rou	0.0167
	rog	0.0167
	roo	0.0129
	ror	0.0116
	roh	0.0116
	roa	0.009
	roz	0.0051
	rok	0.0026
	roy	0.0026
	rof	0.0026
	rox	0.0013
him	0.0018	0.0004	0	0.2513	0.0026
	ima	0.442
	ime	0.2062
	imo	0.1198
	imi	0.0876
	imy	0.0451
	imu	0.0399
	imp	0.0206
	imb	0.0116
	imm	0.0103
	imn	0.0103
	img	0.0013
	ims	0.0013
	iml	0.0013
ioi	0.0018	0	0	0.0039	0
	oid	0.907
	oic	0.022
	oia	0.0116
	oiu	0.0116
	oin	0.0116
	oit	0.0116
	ois	0.0103
	oip	0.0052
	oik	0.0026
	oie	0.0026
	oim	0.0013
	oil	0.0013
	oir	0.0013
ymp	0.0018	0	0	0	0
	mph	0.6034
	mpa	0.1305
	mpl	0.0853
	mpi	0.0568
	mpo	0.0491
	mpe	0.031
	mpy	0.0142
	mpt	0.0129
	mpr	0.0103
	mpu	0.0039
	mpn	0.0013
	mpp	0.0013
iza	0.0018	0	0.0012	0.009	0.6809
	zan	0.0814
	zae	0.031
	zar	0.0284
	zal	0.0258
	zac	0.0245
	zas	0.022
	zam	0.022
	zap	0.0194
	zab	0.0155
	zag	0.0129
	zat	0.0103
	zad	0.0065
	zak	0.0052
	zai	0.0039
	zax	0.0026
	zaf	0.0026
	zau	0.0013
	zaj	0.0013
	zah	0.0013
tyo	0.0018	0	0	0.0052	0.0013
	yon	0.3053
	yop	0.1695
	yoc	0.1527
	yos	0.0828
	yot	0.053
	yom	0.0453
	yod	0.0453
	yol	0.0336
	yob	0.0298
	yor	0.0272
	yog	0.022
	yoi	0.0091
	yox	0.0065
	yoa	0.0052
	yof	0.0026
	yoh	0.0026
	yok	0.0026
	yoo	0.0013
	yoe	0.0013
	yoz	0.0013
goc	0.0018	0	0	0.013	0
	oce	0.3355
	och	0.1528
	oco	0.1516
	oca	0.1256
	ocy	0.0816
	ocr	0.0557
	ocl	0.0402
	oci	0.035
	ocn	0.0104
	oct	0.0052
	ocu	0.0026
	ocz	0.0013
	ock	0.0013
	ocs	0.0013
esc	0.0018	0.0003	0	0.1593	0
	sch	0.4767
	sco	0.1269
	sca	0.1231
	sci	0.0894
	sce	0.0868
	scu	0.0674
	scl	0.0117
	scy	0.0091
	scr	0.0078
	scs	0.0013
nne	0.0018	0	0	0	0.0246
	nel	0.2179
	ner	0.1621
	nea	0.1466
	net	0.0843
	nem	0.0674
	nes	0.0558
	neo	0.0363
	nec	0.0311
	neu	0.0298
	nen	0.022
	neb	0.0195
	neg	0.0169
	ned	0.0156
	nei	0.0156
	ney	0.013
	nev	0.0104
	nep	0.0104
	nex	0.0078
	nee	0.0052
	nez	0.0039
	nek	0.0026
	nef	0.0013
	neq	0.0013
unc	0.0018	0.0002	0	0.1245	0
	nct	0.2776
	ncu	0.2672
	nci	0.1803
	nca	0.1582
	nco	0.0623
	nch	0.022
	nce	0.0169
	nck	0.0078
	ncl	0.0039
	ncr	0.0026
	ncc	0.0013
	ncp	0.0013
rcu	0.0018	0	0	0	0
	cus	0.4655
	cul	0.4018
	cua	0.0351
	cum	0.026
	cur	0.0156
	cut	0.0143
	cup	0.0091
	cun	0.0091
	cuo	0.0078
	cuz	0.0039
	cuc	0.0039
	cui	0.0039
	cug	0.0013
	cue	0.0013
	cub	0.0013
rca	0.0018	0	0.0008	0	0.4577
	can	0.0975
	cad	0.0806
	car	0.0715
	cas	0.0676
	cat	0.065
	cae	0.0429
	cal	0.0273
	cap	0.0234
	cac	0.0195
	cam	0.0182
	cau	0.0091
	cag	0.0065
	cav	0.0039
	cai	0.0039
	cab	0.0026
	caz	0.0013
	cax	0.0013
ial	0.0018	0	0	0.0078	0.0143
	ali	0.25
	alo	0.1602
	ale	0.1497
	ala	0.138
	all	0.0612
	alt	0.0495
	alu	0.0482
	aly	0.0443
	alg	0.0286
	alv	0.0143
	alb	0.0104
	alc	0.0104
	alm	0.0078
	alk	0.0039
	aln	0.0039
	als	0.0026
	alp	0.0013
	alh	0.0013
pec	0.0018	0.0005	0	0.3125	0
	ect	0.625
	ech	0.099
	eco	0.0729
	eci	0.0482
	ecu	0.0417
	eck	0.0404
	eca	0.0313
	ecc	0.0143
	ecr	0.0117
	ecl	0.0052
	ecy	0.0039
	ecn	0.0026
	ece	0.0026
	ecm	0.0013
tau	0.0017	0.0004	0	0.2314	0.0013
	aur	0.6719
	aul	0.1399
	auc	0.0288
	aut	0.0275
	aus	0.0222
	aum	0.0209
	aun	0.0196
	aub	0.0131
	auf	0.0105
	aup	0.0078
	aud	0.0065
	aui	0.0065
	aux	0.0052
	aua	0.0052
	aug	0.0052
	aue	0.0026
	auh	0.0026
	auo	0.0013
	auk	0.0013
orb	0.0017	0.0004	0	0.2052	0
	rbi	0.5974
	rbu	0.1294
	rbo	0.1046
	rba	0.0863
	rbe	0.0693
	rbd	0.0052
	rby	0.0039
	rbs	0.0026
	rbl	0.0013
esa	0.0017	0.0001	0.0006	0.0366	0.315
	sar	0.115
	san	0.1007
	sau	0.081
	sal	0.0627
	sac	0.0549
	sam	0.0484
	sas	0.0392
	sap	0.0301
	sat	0.0275
	sag	0.0261
	sad	0.0209
	sai	0.0196
	sae	0.017
	sak	0.0118
	sab	0.0092
	saf	0.0039
	saa	0.0039
	sav	0.0039
	sao	0.0026
	saj	0.0013
	saw	0.0013
	say	0.0013
	saz	0.0013
	sax	0.0013
