ing	0.0663	0.0006	0.0528	0.0096	0.7955
	stu	0.0048
	sth	0.0048
	sty	0.0016
fie	0.0038	0.0003	0	0.0752	0
	ied	0.3216
	ier	0.28
	ies	0.272
	iel	0.1008
	ien	0.0128
	ief	0.0096
	ieb	0.0016
ves	0.0038	0.0007	0.0021	0.1904	0.5584
	est	0.264
	esi	0.096
	esp	0.0272
	esc	0.0272
	esd	0.0096
	ess	0.008
	esu	0.0064
	eso	0.0032
tch	0.0038	0	0.0006	0.0032	0.1616
	che	0.3904
	chi	0.184
	chm	0.0416
	chy	0.0336
	chb	0.0336
	cha	0.0304
	chw	0.0224
	chp	0.0224
	chl	0.016
	chc	0.0128
	chs	0.0128
	chf	0.0112
	chh	0.0096
	chu	0.0048
	chd	0.0048
	chk	0.0032
	cht	0.0032
	cho	0.0032
acc	0.0038	0.0019	0	0.5	0.0016
	cce	0.226
	cco	0.2099
	ccu	0.1603
	cci	0.1138
	cch	0.1106
	ccr	0.0673
	cca	0.0529
	ccl	0.0513
	cct	0.0032
	ccy	0.0016
	ccg	0.0016
rre	0.0037	0	0	0	0.0112
	ren	0.1509
	res	0.1268
	rec	0.1188
	rel	0.1172
	red	0.1108
	ret	0.0562
	rer	0.0546
	rea	0.0514
	ref	0.0433
	rep	0.0433
	rev	0.0273
	reg	0.0241
	rem	0.0193
	reo	0.0128
	reb	0.0096
	rei	0.0096
	ree	0.0032
	rej	0.0032
	rey	0.0032
	req	0.0016
	rex	0.0016
sne	0.0037	0.0002	0	0.0616	0.0065
	nes	0.9125
	nee	0.0324
	nea	0.0211
	nel	0.0113
	ner	0.0097
	ney	0.0032
	nec	0.0032
med	0.0037	0.0011	0.0016	0.3041	0.4325
	edi	0.3967
	edu	0.0472
	eda	0.0309
	edd	0.0244
	edl	0.0179
	edo	0.0163
	ede	0.0163
	edn	0.0081
	edy	0.0065
	eds	0.0016
nom	0.0037	0.0005	0	0.1336	0.0098
	omi	0.3094
	oma	0.2541
	ome	0.2199
	omo	0.0961
	omy	0.0879
	oms	0.0081
	omu	0.0049
	omb	0.0049
	omp	0.0033
	omm	0.0016
isi	0.0037	0	0.0001	0.0049	0.0293
	sin	0.399
	sio	0.1564
	sit	0.1368
	sia	0.0684
	sis	0.0537
	sib	0.044
	siv	0.0309
	sic	0.0195
	sil	0.0163
	sie	0.0163
	sid	0.0147
	sim	0.0065
	sif	0.0049
	sig	0.0016
	siz	0.0016
ngs	0.0037	0	0.0034	0	0.9072
	gst	0.0586
	gsh	0.0147
	gsp	0.0065
	gsa	0.0049
	gsi	0.0033
	gso	0.0016
	gsg	0.0016
	gsl	0.0016
omo	0.0037	0.0001	0.0001	0.0163	0.0163
	mor	0.2435
	mot	0.1176
	mon	0.1013
	mog	0.0931
	mol	0.0915
	mos	0.0833
	mop	0.0654
	mou	0.0392
	moe	0.0392
	moc	0.0278
	mod	0.0261
	mob	0.0245
	mom	0.0163
	moz	0.0114
	moi	0.0082
	moh	0.0049
	mof	0.0016
	mox	0.0016
	moa	0.0016
cit	0.0037	0.0004	0.0001	0.1176	0.0245
	ity	0.2696
	iti	0.232
	ita	0.1961
	ite	0.1029
	itr	0.0523
	ito	0.0425
	ith	0.0376
	itu	0.0147
	itl	0.0082
	itn	0.0082
	its	0.0065
	itt	0.0033
bri	0.0037	0.0014	0.0001	0.3813	0.018
	ric	0.1702
	rid	0.1375
	ril	0.1146
	rin	0.0949
	ria	0.0704
	rie	0.0671
	ris	0.0671
	rig	0.0606
	rit	0.0573
	rio	0.0524
	rib	0.0245
	rif	0.0213
	riu	0.0147
	rim	0.0147
	riq	0.0098
	rii	0.0016
	rip	0.0016
	rix	0.0016
lor	0.0037	0.0003	0.0002	0.0769	0.0524
	ori	0.2979
	ora	0.1424
	oro	0.1408
	ore	0.1375
	ord	0.0589
	oru	0.036
	ors	0.0327
	orr	0.0278
	ory	0.0164
	orh	0.0147
	orp	0.0115
	orn	0.0082
	org	0.0049
	orc	0.0049
	orm	0.0033
	orb	0.0033
	orf	0.0016
	orl	0.0016
	orq	0.0016
	ort	0.0016
rai	0.0037	0.0005	0.0002	0.1443	0.0541
	ain	0.4705
	ail	0.1459
	ais	0.1262
	aig	0.0656
	ait	0.0574
	aid	0.0361
	aic	0.018
	aia	0.0082
	aip	0.0082
	air	0.0049
	aim	0.0033
cou	0.0037	0.0021	0	0.5672	0
	oun	0.5049
	our	0.1951
	ous	0.1164
	oup	0.0541
	out	0.041
	oul	0.0344
	ouc	0.0246
	oug	0.0131
	oum	0.0082
	ouv	0.0066
	oub	0.0016
hed	0.0037	0.0002	0.0027	0.0625	0.7303
	edr	0.1234
	edg	0.0345
	edu	0.0247
	ede	0.0197
	edd	0.0148
	edo	0.0148
	edl	0.0099
	eda	0.0082
	eds	0.0049
	edn	0.0049
	edi	0.0049
	edw	0.0016
	edy	0.0016
rdi	0.0037	0	0.0002	0	0.0411
	din	0.2928
	dio	0.1924
	dia	0.1661
	die	0.0559
	dit	0.051
	dis	0.0444
	dic	0.0411
	diu	0.0247
	dil	0.0247
	dig	0.0214
	did	0.0148
	div	0.0132
	dif	0.0082
	dip	0.0066
	dii	0.0016
	dih	0.0016
til	0.0037	0.0002	0.0001	0.0543	0.023
	ill	0.278
	ile	0.1859
	ili	0.1595
	ily	0.1283
	ila	0.1069
	ilo	0.0378
	ilt	0.0345
	ilu	0.0132
	ilb	0.0132
	ils	0.0115
	ild	0.0082
ult	0.0037	0.0005	0.0002	0.1234	0.051
	lti	0.3553
	ltu	0.1891
	ltr	0.1135
	lta	0.1102
	lte	0.0905
	lts	0.0329
	lto	0.0148
	ltl	0.0132
	ltf	0.0082
	lth	0.0066
	lty	0.0066
	ltn	0.0033
	ltc	0.0033
	ltz	0.0016
icu	0.0037	0	0	0	0
	cul	0.8043
	cus	0.0888
	cum	0.0329
	cur	0.0296
	cuo	0.0148
	cua	0.0082
	cun	0.0066
	cut	0.0066
	cue	0.0033
	cuf	0.0033
	cui	0.0016
sia	0.0036	0.0001	0.002	0.038	0.5587
	ian	0.1901
	ias	0.0975
	ial	0.076
	iac	0.0314
	iat	0.0165
	iar	0.0083
	iae	0.0066
	iam	0.0066
	iah	0.0033
	iab	0.0017
	iad	0.0017
net	0.0036	0.0002	0.0004	0.0679	0.101
	eti	0.399
	ett	0.1209
	eto	0.0877
	ets	0.0679
	etr	0.0596
	eta	0.0464
	eth	0.0397
	ete	0.0348
	etw	0.0149
	etb	0.0066
	etm	0.005
	etc	0.0033
	ety	0.0033
	etu	0.0033
	etl	0.0033
	etz	0.0017
ped	0.0036	0.0008	0.002	0.2322	0.5506
	edi	0.1957
	ede	0.0862
	eda	0.0713
	edo	0.0415
	edu	0.0249
	edd	0.0116
	eds	0.0083
	edr	0.005
	edl	0.005
hie	0.0036	0.0003	0	0.0779	0.01
	ies	0.6468
	ier	0.1973
	iev	0.058
	ief	0.0365
	iel	0.0249
	iec	0.01
	ied	0.0083
	ien	0.0033
	iei	0.0017
	iep	0.0017
	iem	0.0017
bla	0.0036	0.0017	0	0.466	0.0133
	las	0.5141
	lac	0.1343
	lan	0.1012
	lat	0.0647
	laz	0.058
	lam	0.0381
	lad	0.0265
	lab	0.0149
	lai	0.01
	lar	0.0083
	lah	0.0066
	lae	0.0033
	lag	0.0033
	lau	0.0017
	lal	0.0017
ode	0.0036	0	0.0004	0.0066	0.1211
	der	0.3483
	des	0.1692
	den	0.1227
	ded	0.0464
	dec	0.0431
	del	0.0282
	dem	0.0166
	det	0.0149
	deo	0.0133
	deg	0.0133
	dex	0.0116
	dep	0.01
	dea	0.01
	deu	0.0066
	def	0.0066
	dei	0.005
	dee	0.0033
	dew	0.0033
	dev	0.0017
	deb	0.0017
	deh	0.0017
spo	0.0036	0.0015	0	0.4236	0
	por	0.3654
	pon	0.2558
	poo	0.0847
	pos	0.0831
	pot	0.0698
	poi	0.0432
	pou	0.0365
	pok	0.0332
	pol	0.0216
	pod	0.005
	pom	0.0033
	poc	0.0017
ela	0.0036	0.0003	0.0004	0.0932	0.0982
	lat	0.2562
	lan	0.2296
	las	0.0749
	lab	0.0449
	lag	0.0366
	lay	0.0349
	lam	0.0283
	lai	0.0283
	lax	0.0266
	lar	0.025
	lap	0.0216
	lae	0.0183
	lac	0.0166
	lad	0.015
	law	0.0133
	lau	0.0133
	lal	0.0083
	laz	0.005
	lah	0.0033
epi	0.0036	0.0023	0	0.6389	0.005
	pit	0.1631
	pid	0.1248
	pis	0.1215
	pic	0.1148
	pig	0.1015
	pin	0.0998
	pip	0.0732
	pil	0.0616
	pie	0.0366
	piz	0.0283
	pim	0.0233
	pib	0.0133
	pir	0.0083
	pia	0.0083
	pio	0.005
	pif	0.005
	piq	0.0033
	piv	0.0017
	pih	0.0017
pan	0.0036	0.0016	0.0002	0.4567	0.0483
	ant	0.1333
	ani	0.1333
	anc	0.095
	ano	0.095
	and	0.085
	ans	0.0783
	ana	0.0683
	ane	0.065
	ann	0.0517
	ang	0.03
	anu	0.0217
	anh	0.02
	any	0.02
	ank	0.015
	anz	0.0133
	anm	0.0117
	anj	0.0033
	anl	0.0033
	anw	0.0033
	anf	0.0017
	anp	0.0017
nth	0.0036	0	0.0003	0	0.0785
	thr	0.2554
	the	0.2437
	tho	0.1503
	thi	0.1018
	thu	0.0568
	tha	0.0467
	ths	0.0451
	thl	0.0167
	thy	0.0083
och	0.0036	0.0001	0.0001	0.025	0.0301
	che	0.3022
	chr	0.222
	cho	0.1853
	chi	0.0851
	chl	0.0701
	cha	0.0684
	cht	0.0167
	chu	0.0083
	chs	0.0083
	chy	0.0017
	chm	0.0017
rel	0.0036	0.0014	0.0002	0.379	0.0618
	eli	0.2504
	ela	0.2137
	ele	0.1786
	ell	0.1119
	ely	0.0651
	elo	0.0467
	els	0.0434
	elu	0.0267
	elf	0.0017
eve	0.0036	0.0004	0.0002	0.1174	0.0503
	ver	0.448
	ven	0.2081
	vel	0.1191
	ves	0.0537
	ved	0.0436
	vea	0.0268
	vet	0.0235
	veg	0.0084
	vem	0.005
	vee	0.0034
	vec	0.0034
	vei	0.0034
	vep	0.0017
alo	0.0036	0.0002	0.0001	0.0504	0.0319
	log	0.2202
	lou	0.1193
	lon	0.1042
	lop	0.0908
	lom	0.0857
	lor	0.0672
	loc	0.0487
	los	0.0471
	lot	0.0437
	loi	0.0387
	loo	0.0235
	lod	0.0185
	lob	0.0151
	loe	0.0134
	lol	0.0134
	low	0.0067
	loh	0.005
	loa	0.0034
	lof	0.0017
	lox	0.0017
	lov	0.0017
ico	0.0036	0.0002	0.0002	0.0538	0.042
	col	0.205
	cos	0.1294
	con	0.1261
	cot	0.1109
	cor	0.0958
	com	0.0555
	cog	0.0353
	cop	0.0319
	coa	0.0269
	coc	0.0252
	coi	0.0235
	cod	0.0202
	coe	0.0168
	cou	0.0151
	cof	0.0101
	cob	0.0101
	cov	0.0067
	coy	0.0067
	coo	0.0034
	coj	0.0034
uni	0.0036	0.0017	0	0.4874	0.0134
	nic	0.2
	nin	0.1462
	nit	0.1429
	nis	0.1059
	nio	0.0689
	nif	0.0672
	niv	0.0538
	nim	0.0521
	nia	0.0319
	nip	0.0303
	nil	0.0269
	nid	0.0151
	nir	0.0101
	nig	0.0084
	niq	0.0084
	nie	0.0067
	nix	0.0034
	niu	0.0034
	nib	0.0017
	nii	0.0017
	niz	0.0017
bro	0.0036	0.0017	0	0.489	0.0118
	ron	0.1518
	rom	0.14
	ros	0.1029
	roa	0.0961
	roi	0.0776
	row	0.0742
	roo	0.0624
	roc	0.0607
	rog	0.054
	rok	0.0506
	rou	0.0422
	rot	0.0422
	rob	0.0084
	rop	0.0067
	rod	0.0051
	rol	0.0051
	rov	0.0034
	roq	0.0017
	roe	0.0017
wor	0.0036	0.0011	0	0.3209	0
	ork	0.4257
	ort	0.1605
	orm	0.1419
	ord	0.1301
	ors	0.0405
	orl	0.0355
	orn	0.0304
	orr	0.0236
	ore	0.0101
	orc	0.0034
ire	0.0035	0.0001	0.0008	0.0255	0.216
	res	0.1803
	red	0.1224
	rec	0.1207
	rer	0.0561
	ren	0.0459
	rem	0.0442
	reb	0.0425
	rel	0.0306
	rep	0.0289
	ret	0.0238
	ref	0.0204
	rew	0.017
	rea	0.0153
	ree	0.0136
	reo	0.0068
	reh	0.0068
	reg	0.0034
	rev	0.0034
	rex	0.0017
	rek	0.0017
	rei	0.0017
	rez	0.0017
rid	0.0035	0.0003	0.0002	0.075	0.0681
	ide	0.2504
	idi	0.2317
	ida	0.1073
	idg	0.1056
	ido	0.0835
	idd	0.0562
	idu	0.0324
	idl	0.029
	ids	0.0153
	idn	0.0119
	idr	0.0034
	idz	0.0017
	idy	0.0017
ppe	0.0035	0	0.0001	0	0.0222
	per	0.4061
	ped	0.244
	pea	0.0904
	pet	0.0768
	pen	0.0751
	pel	0.0546
	pes	0.0171
	pee	0.0102
	pew	0.0034
ime	0.0035	0	0.0004	0.0017	0.1199
	men	0.2723
	met	0.2243
	mer	0.1301
	mes	0.0856
	med	0.0599
	mel	0.0342
	meo	0.024
	mek	0.0103
	mea	0.0086
	mew	0.0068
	mey	0.0051
	mem	0.0051
	mep	0.0051
	mev	0.0034
	mec	0.0034
	mex	0.0017
ave	0.0035	0.0003	0.0004	0.0789	0.1252
	ver	0.3516
	ves	0.1424
	ven	0.1407
	vel	0.0961
	ved	0.0703
	vea	0.0206
	vem	0.0172
	vef	0.0103
	veo	0.0086
	vey	0.0034
	vet	0.0034
	veb	0.0034
	veh	0.0017
	veg	0.0017
	vec	0.0017
dio	0.0035	0.0003	0	0.0909	0.0137
	iog	0.1561
	ios	0.1235
	iop	0.0978
	iot	0.0858
	iol	0.0858
	iom	0.0789
	iou	0.0669
	ioc	0.0652
	ion	0.0497
	ioi	0.0309
	iod	0.0257
	ioe	0.0257
	ior	0.024
	ioa	0.024
	iob	0.0206
	iov	0.012
	iox	0.0069
	ioh	0.0034
	iok	0.0017
nto	0.0035	0	0.0003	0	0.0881
	tor	0.1485
	ton	0.1174
	tom	0.1157
	tos	0.0915
	tol	0.0829
	top	0.057
	tou	0.0518
	toi	0.0484
	tog	0.0466
	tox	0.0432
	tob	0.0207
	toc	0.0207
	tot	0.019
	tow	0.0121
	tod	0.0104
	toz	0.0069
	toe	0.0069
	toa	0.0052
	too	0.0052
	tov	0.0017
sol	0.0035	0.0015	0.0002	0.4204	0.045
	oli	0.2093
	ole	0.1661
	ola	0.1626
	olv	0.1367
	olu	0.1263
	olo	0.0588
	old	0.0502
	ols	0.0156
	oll	0.0104
	olf	0.0104
	olt	0.0035
	olc	0.0017
	oly	0.0017
oca	0.0035	0	0.0001	0.0052	0.026
	cat	0.3403
	car	0.2865
	cal	0.1545
	cab	0.033
	cai	0.0295
	cau	0.0226
	cad	0.0191
	cap	0.0191
	cas	0.0174
	cam	0.0104
	cav	0.0104
	cac	0.0104
	cag	0.0069
	can	0.0069
	cae	0.0017
	cao	0.0017
	cay	0.0017
mpe	0.0034	0	0	0	0.0105
	per	0.4695
	pen	0.1379
	ped	0.1291
	pet	0.103
	pea	0.0384
	pel	0.0384
	pes	0.0366
	pec	0.0227
	pei	0.0052
	pee	0.0035
	pej	0.0017
	pey	0.0017
	pez	0.0017
inf	0.0034	0.0026	0	0.75	0
	nfl	0.2168
	nfe	0.2098
	nfo	0.1416
	nfi	0.1381
	nfa	0.1031
	nfu	0.1031
	nfr	0.0874
mes	0.0034	0.0013	0.0012	0.3846	0.3444
	eso	0.2045
	est	0.1381
	ese	0.0577
	ess	0.0577
	esi	0.0455
	esa	0.0437
	esc	0.0367
	esh	0.0315
	esm	0.0105
	esn	0.007
	esd	0.0052
	esq	0.0052
	esu	0.0052
	esk	0.0035
	esp	0.0017
	esf	0.0017
	esl	0.0017
sem	0.0034	0.0019	0	0.545	0
	emi	0.5291
	emb	0.1711
	eme	0.157
	ema	0.0882
	emp	0.0335
	emo	0.0176
	eml	0.0018
	emy	0.0018
ndo	0.0034	0	0.0003	0	0.1005
	dos	0.1129
	doc	0.1005
	dol	0.0882
	dor	0.0847
	dow	0.0811
	don	0.0811
	dom	0.0776
	dot	0.0653
	dog	0.0423
	dou	0.037
	dop	0.037
	dod	0.0229
	doe	0.0212
	dof	0.0159
	dov	0.0088
	dob	0.0088
	doo	0.0071
	doi	0.0053
	dox	0.0018
oro	0.0034	0.0002	0.0001	0.0585	0.0319
	rou	0.2411
	ron	0.1206
	ros	0.117
	rog	0.0993
	rop	0.0709
	rol	0.0674
	rot	0.055
	rom	0.0372
	roc	0.0337
	roi	0.0337
	roe	0.0177
	ror	0.016
	rob	0.0142
	roa	0.0142
	rof	0.0106
	rod	0.0089
	roz	0.0071
	roo	0.0053
	roy	0.0018
	roq	0.0018
	roh	0.0018
ges	0.0034	0.0003	0.0021	0.0816	0.6277
	est	0.2748
	esi	0.0567
	ess	0.0124
	ese	0.0071
	esc	0.0071
	esh	0.0053
	esa	0.0035
	esu	0.0035
	esn	0.0018
rag	0.0034	0.0002	0.0001	0.0727	0.016
	age	0.2961
	ago	0.1401
	agi	0.1082
	agg	0.1064
	aga	0.0816
	agm	0.0674
	agr	0.0496
	agu	0.039
	agl	0.0284
	ags	0.0248
	agn	0.0106
	agw	0.0089
	agh	0.0071
	agb	0.0071
	agt	0.0053
	agd	0.0018
tle	0.0034	0	0.0005	0	0.1507
	les	0.3652
	ler	0.1277
	led	0.1117
	let	0.0798
	lem	0.0479
	leb	0.0213
	len	0.0195
	lef	0.0195
	leg	0.016
	lew	0.0124
	lea	0.0124
	ley	0.0089
	lep	0.0071
	leh	0.0053
	lec	0.0035
loc	0.0034	0.0006	0	0.1847	0.0036
	ock	0.3144
	oca	0.2416
	ocu	0.119
	ocy	0.0888
	oco	0.0622
	occ	0.0551
	och	0.0497
	oce	0.0337
	oci	0.0195
	ocr	0.0089
	ocs	0.0036
ept	0.0034	0	0.0002	0	0.0568
	pti	0.4156
	pto	0.2362
	pta	0.1297
	ptu	0.071
	pte	0.0444
	pts	0.0213
	ptr	0.0071
	pth	0.0053
	ptn	0.0036
	ptl	0.0036
	ptw	0.0018
	ptb	0.0018
	ptt	0.0018
ord	0.0034	0.0003	0.0004	0.0907	0.1246
	rdi	0.2811
	rda	0.1726
	rde	0.1619
	rds	0.1032
	rdo	0.0658
	rdl	0.0302
	rdu	0.0142
	rdp	0.0107
	rdb	0.0107
	rdw	0.0089
	rdy	0.0036
	rdf	0.0036
	rdt	0.0036
	rdc	0.0018
	rdr	0.0018
	rdn	0.0018
ith	0.0034	0	0.0004	0.0018	0.1246
	the	0.3007
	tho	0.194
	thi	0.1423
	tha	0.0569
	ths	0.0516
	thm	0.0374
	thd	0.0196
	thy	0.016
	thr	0.0125
	thh	0.0125
	thf	0.0107
	thu	0.0107
	thl	0.0089
	thn	0.0018
sce	0.0034	0.0002	0.0002	0.0624	0.0446
	cen	0.5936
	cer	0.1444
	cep	0.0642
	ces	0.0446
	ced	0.0446
	cel	0.025
	cet	0.0143
	ceg	0.0071
	cem	0.0053
	cei	0.0053
	cec	0.0036
	cev	0.0018
	cea	0.0018
ima	0.0034	0.0003	0.0006	0.075	0.1839
	mat	0.3393
	mal	0.1071
	mag	0.0946
	mac	0.0625
	man	0.0571
	mar	0.025
	mab	0.025
	mas	0.0232
	max	0.0214
	mae	0.0161
	mad	0.0161
	mam	0.0107
	mav	0.0036
	mau	0.0036
	mai	0.0036
	maf	0.0018
	maq	0.0018
	maz	0.0018
ien	0.0034	0	0	0.0018	0.0107
	ent	0.4696
	enc	0.1964
	end	0.0768
	ena	0.0661
	ens	0.0464
	enn	0.0429
	eni	0.0286
	ene	0.0268
	eno	0.0214
	enu	0.0054
	enh	0.0036
	enz	0.0018
	eng	0.0018
	enb	0.0018
ibl	0.0034	0	0	0.0018	0
	ble	0.6816
	bly	0.2004
	bli	0.1002
	bla	0.0143
	blo	0.0036
sor	0.0034	0.0006	0.0005	0.1807	0.1538
	ori	0.1878
	orb	0.1199
	ors	0.1109
	ort	0.1109
	ory	0.0644
	ore	0.059
	orr	0.0394
	ord	0.0322
	orp	0.0322
	orc	0.025
	oro	0.0233
	ora	0.0215
	org	0.0072
	oru	0.0054
	orh	0.0054
	orl	0.0018
rth	0.0034	0	0.0002	0	0.059
	tho	0.2433
	thr	0.2397
	the	0.136
	thi	0.0877
	thy	0.0501
	ths	0.0447
	thw	0.0394
	thl	0.0304
	tha	0.0197
	thm	0.0107
	thu	0.0089
	thf	0.0054
	thc	0.0054
	thb	0.0054
	thd	0.0036
	thn	0.0036
	thp	0.0036
	thq	0.0036
his	0.0034	0.0007	0.0002	0.2093	0.0447
	ist	0.5116
	ism	0.1807
	ise	0.0894
	isi	0.0751
	isp	0.0304
	isk	0.025
	isc	0.0233
	iss	0.0107
	iso	0.0072
	ish	0.0072
	isl	0.0018
nda	0.0034	0	0.0008	0	0.2308
	dan	0.1574
	dat	0.0984
	dab	0.0984
	dar	0.0912
	dal	0.0751
	dam	0.0733
	dag	0.0465
	dac	0.034
	dai	0.0197
	das	0.0197
	dau	0.0197
	day	0.0107
	dae	0.0089
	dah	0.0054
	dav	0.0036
	daz	0.0036
	dao	0.0018
	dap	0.0018
opa	0.0034	0.0002	0.0001	0.0502	0.0323
	pat	0.5143
	par	0.138
	pal	0.0806
	pag	0.0717
	pac	0.0394
	pae	0.0233
	pan	0.0215
	paq	0.0215
	pau	0.0179
	pap	0.0072
	paz	0.0054
	pai	0.0054
	pam	0.0054
	pab	0.0054
	pak	0.0036
	pas	0.0036
	pah	0.0018
ref	0.0034	0.0021	0	0.6362	0
	efr	0.1989
	efi	0.1577
	efo	0.1487
	efl	0.1434
	efu	0.1272
	efe	0.1147
	efa	0.0789
	eff	0.0143
	efy	0.0108
	efs	0.0018
	eft	0.0018
chr	0.0033	0.0014	0	0.4242	0
	hro	0.7852
	hri	0.1137
	hry	0.0596
	hre	0.0325
	hra	0.0072
	hru	0.0018
cur	0.0033	0.0013	0	0.3971	0.0126
	urr	0.1931
	ura	0.1354
	uri	0.1318
	urs	0.1318
	ure	0.1191
	urv	0.0884
	urt	0.0668
	url	0.0343
	urb	0.0199
	urd	0.0181
	uro	0.0162
	urf	0.0162
	urm	0.0072
	ury	0.0036
	urc	0.0018
	uru	0.0018
hip	0.0033	0.0003	0.0015	0.0759	0.4503
	ips	0.2658
	ipp	0.1573
	ipm	0.0289
	ipb	0.0217
	ipl	0.0163
	ipw	0.0163
	ipe	0.0145
	ipf	0.0054
	ipo	0.0054
	ipc	0.0036
	ipy	0.0036
	ipa	0.0036
	ipi	0.0036
	ipk	0.0018
hen	0.0033	0.0003	0.0002	0.0922	0.0705
	eno	0.2423
	eni	0.123
	ene	0.1103
	ens	0.1085
	end	0.0778
	ena	0.0741
	eny	0.0506
	ent	0.0416
	enc	0.0253
	enn	0.0181
	enr	0.0145
	enu	0.009
	enp	0.0072
	enw	0.0054
	enh	0.0054
	eng	0.0036
	enb	0.0036
	enl	0.0018
	enz	0.0018
	enm	0.0018
	enf	0.0018
ily	0.0033	0	0.0033	0	0.9837
	lym	0.0072
	lys	0.0054
	lyt	0.0018
	lyn	0.0018
iso	0.0033	0.0016	0	0.4937	0.009
	son	0.1718
	sor	0.1248
	soc	0.0958
	sog	0.0922
	som	0.0904
	sol	0.0796
	sot	0.0705
	sop	0.0669
	sob	0.0452
	sos	0.0434
	sod	0.0271
	soh	0.0217
	soa	0.0199
	soe	0.0127
	sow	0.0127
	soz	0.0054
	sof	0.0036
	sox	0.0036
	sov	0.0018
ail	0.0033	0.0001	0.0006	0.0272	0.1938
	ils	0.1775
	ile	0.1721
	ili	0.1196
	ill	0.0634
	ila	0.058
	ilb	0.0417
	ilm	0.0308
	ilo	0.0308
	ilc	0.0181
	ilr	0.0127
	ilp	0.0127
	ilw	0.0127
	ilf	0.0109
	ilu	0.0109
	ilh	0.0072
	ilg	0.0072
	ily	0.0054
	ilz	0.0036
	ilk	0.0036
	ilt	0.0036
	iln	0.0018
amp	0.0033	0.0008	0.0002	0.2391	0.0525
	mpe	0.1902
	mph	0.1594
	mpa	0.1304
	mpl	0.1069
	mpi	0.1033
	mpo	0.0761
	mps	0.0634
	mpu	0.0598
	mpt	0.0091
	mpm	0.0072
	mpr	0.0054
	mpn	0.0054
	mpc	0.0054
	mpy	0.0054
	mpp	0.0036
	mpb	0.0036
	mpg	0.0036
	mpd	0.0036
	mpf	0.0036
lig	0.0033	0.0007	0	0.216	0
	igh	0.3267
	iga	0.1525
	ige	0.1289
	ign	0.1125
	igi	0.1125
	igo	0.0944
	igr	0.0399
	igu	0.0309
	igt	0.0018
eal	0.0033	0	0.0012	0	0.3557
	ali	0.1543
	ale	0.1034
	alt	0.098
	all	0.069
	ala	0.0617
	als	0.0526
	alo	0.0508
	aly	0.0145
	alm	0.0127
	aln	0.0073
	alg	0.0054
	alf	0.0036
	alp	0.0036
	alw	0.0036
	ald	0.0036
tti	0.0033	0	0.0004	0	0.1089
	tin	0.4483
	tie	0.1216
	tis	0.1071
	tic	0.0653
	til	0.0381
	tif	0.029
	tid	0.0218
	tit	0.0163
	tim	0.0127
	tir	0.0073
	tiv	0.0054
	tia	0.0054
	tii	0.0036
	tig	0.0036
	tiw	0.0036
	tib	0.0018
	tik	0.0018
uro	0.0033	0.0004	0.0001	0.1145	0.02
	rop	0.1818
	ros	0.1255
	roc	0.0927
	rot	0.08
	rou	0.0727
	ron	0.0709
	rol	0.0709
	rog	0.0527
	rom	0.04
	ror	0.04
	rob	0.0345
	rod	0.0255
	rof	0.02
	roe	0.0182
	roh	0.0127
	roa	0.0109
	roi	0.0091
	rok	0.0073
	rov	0.0073
	roy	0.0036
	rox	0.0018
dit	0.0033	0.0003	0.0001	0.0764	0.0418
	iti	0.3764
	ita	0.1564
	ity	0.1327
	ite	0.0982
	ito	0.0545
	ith	0.0364
	itt	0.0345
	its	0.0255
	itu	0.0164
	itc	0.0145
	itr	0.0055
	itw	0.0036
	itl	0.0018
	itm	0.0018
mel	0.0033	0.0015	0.0001	0.439	0.0291
	eli	0.2077
	ela	0.2004
	ell	0.153
	elo	0.1093
	ely	0.0893
	ele	0.082
	elt	0.0546
	elu	0.0255
	els	0.0164
	eld	0.0073
	elb	0.0055
	elc	0.0036
	elp	0.0036
	elm	0.0036
	elw	0.0036
	elk	0.0036
	elv	0.0018
tol	0.0033	0.0004	0.0002	0.1275	0.0474
	olo	0.4882
	oly	0.1075
	oli	0.1002
	ole	0.0929
	oll	0.0619
	ola	0.0401
	olu	0.0237
	ols	0.0128
	old	0.0109
	olm	0.0055
	olz	0.0036
	olt	0.0018
	olg	0.0018
	olb	0.0018
son	0.0033	0.0004	0.0007	0.1296	0.2226
	ona	0.2263
	oni	0.188
	one	0.0949
	ons	0.0931
	ong	0.0474
	ono	0.0474
	ond	0.0255
	onn	0.0201
	onr	0.0091
	onw	0.0055
	onv	0.0036
	ony	0.0036
	onm	0.0036
	onl	0.0036
	ont	0.0018
	onj	0.0018
rri	0.0033	0	0.0001	0	0.0238
	rie	0.2541
	rin	0.1536
	rit	0.1024
	rig	0.075
	ric	0.0695
	ris	0.0567
	rif	0.0494
	ria	0.0439
	rid	0.0366
	ril	0.0274
	rip	0.0238
	riv	0.0238
	rib	0.0219
	rim	0.0201
	rio	0.0146
	rih	0.0018
	rik	0.0018
ivi	0.0033	0	0.0001	0.0037	0.0165
	vit	0.2559
	vis	0.2303
	vin	0.1517
	vid	0.1207
	vil	0.0603
	via	0.053
	vip	0.0256
	vif	0.0219
	vio	0.0165
	vie	0.0165
	viv	0.0128
	vir	0.011
	vic	0.011
	viu	0.0037
	viz	0.0018
ila	0.0033	0	0.0002	0.0055	0.0714
	lat	0.3901
	lar	0.1447
	lan	0.1154
	lab	0.0733
	lag	0.0714
	lam	0.0366
